u,v,weight
1419,1421,2722
1421,3584,2223
1421,3589,3571
1422,1423,1188
1422,1424,5619
1422,1434,11982
1426,1427,5691
1426,1431,1185
1428,1429,2320
1429,1431,4764
1429,1432,503
1430,1451,5557
1430,1479,2220
1431,1434,2528
1434,1435,1568
1435,1436,1185
1435,1437,7643
1436,1438,2843
1436,1439,8081
1438,1440,6958
1438,1441,3437
1439,1440,2574
1439,1493,838
1440,1495,2739
1441,1495,5894
1441,3604,7197
1442,1443,483
1442,1444,1451
1442,1449,5854
1443,3984,3235
1444,1445,6671
1444,1446,3657
1445,1447,1131
1445,1456,7127
1446,1450,5597
1446,1454,3169
1447,1448,5109
1448,1459,6297
1448,1460,2810
1449,1450,1338
1449,1451,1740
1450,1452,2529
1452,1453,4619
1453,1480,3937
1453,1486,1945
1456,1457,2778
1456,1498,9220
1457,1467,2232
1457,1500,8814
1460,1461,3085
1460,1465,1492
1461,1462,1131
1462,1463,1719
1462,1472,2020
1463,1473,1186
1463,1474,11715
1464,1465,1945
1464,1468,3572
1465,1466,933
1466,1469,2941
1467,1468,1680
1467,1507,6754
1468,1469,1989
1469,1470,1989
1470,1471,1687
1470,1508,4535
1471,1472,1568
1471,1475,2310
1473,1475,2858
1473,1476,2529
1474,2992,1659
1474,3137,1044
1475,1476,2262
1476,1477,2321
1477,1478,1906
1477,1509,5939
1478,1510,5166
1478,1518,2737
1479,1480,3230
1479,1482,1965
1480,1481,1871
1481,1482,3563
1481,1485,4489
1482,1483,2044
1483,1484,1257
1484,1491,2509
1484,1492,4314
1485,1487,2827
1485,1488,9255
1488,1496,4445
1488,1502,3263
1488,1503,1698
1489,1490,696
1489,1491,4797
1492,1494,933
1492,1496,4681
1495,3649,2902
1496,3649,4028
1496,3650,1527
1497,2371,192
1497,3946,1902
1498,1499,2232
1498,1502,3571
1499,1500,687
1499,1501,5016
1499,1502,4181
1500,1512,2786
1501,1505,2375
1501,1522,1969
1501,1528,2848
1502,1504,2650
1503,3654,1374
1503,3659,2375
1504,1505,859
1504,3659,933
1505,1506,3927
1507,1508,3932
1507,1511,3392
1507,1512,2254
1508,1509,3563
1509,1510,1508
1509,1511,2364
1510,1519,1885
1511,1514,1084
1512,1513,2232
1513,1515,1945
1513,1524,2321
1515,1516,1374
1515,1517,1945
1517,1519,1568
1517,1520,5018
1517,1525,2306
1518,1519,5156
1518,1521,6749
1520,1532,2856
1520,1533,3772
1521,3147,6800
1521,3181,7686
1521,3182,3982
1522,1523,2115
1522,1526,1989
1522,1527,3453
1524,1525,4167
1524,1526,1678
1525,1530,1699
1526,1529,933
1527,1528,1719
1527,3678,833
1528,3665,2945
1529,1530,3636
1529,1531,2304
1530,1533,4727
1532,3182,4371
1533,1536,419
1534,1535,2778
1534,1536,1492
1534,3684,1676
1536,1537,2786
1538,1539,1116
1538,2980,933
1538,3004,1818
1538,3005,2481
1539,2966,870
1539,2975,2371
1539,2978,3251
1540,1542,13651
1540,1543,3604
1541,1542,3437
1541,1563,1405
1541,5235,7301
1542,5234,8708
1543,1544,4188
1543,1545,5506
1545,1546,3352
1545,1553,3849
1547,1548,3823
1547,1553,6129
1547,1555,5070
1549,1552,11421
1550,1551,8133
1550,1558,1287
1550,1559,3186
1552,1554,2305
1552,1556,1781
1553,1556,933
1553,1557,1084
1555,1563,8190
1555,1569,4587
1556,1557,839
1557,1558,1781
1558,1586,24726
1559,1560,16040
1560,1623,1374
1560,1624,25840
1561,1562,8615
1561,1564,3356
1561,1575,5568
1562,1563,5096
1562,5233,5099
1565,1566,1186
1565,1567,3016
1567,1568,1886
1568,1569,2292
1568,1571,9578
1569,1570,3052
1571,1580,1493
1571,1581,833
1572,1573,5157
1572,1581,4845
1572,1588,2347
1574,1575,5452
1574,1576,4336
1574,1577,4418
1574,1582,6034
1575,5237,3828
1576,1678,11545
1576,5250,4273
1577,1578,2709
1577,1579,10609
1579,1679,870
1579,1688,1695
1581,1582,2044
1582,1583,9362
1583,1584,6725
1583,1585,5592
1584,1585,1424
1584,1688,482
1585,1689,1932
1586,1587,5135
1586,1589,8242
1589,1590,3830
1589,1591,8067
1591,1689,880
1591,1739,447
1592,1593,1277
1592,1594,1678
1592,1595,2535
1595,1596,5453
1596,1604,1302
1597,1598,9629
1597,1623,2509
1599,1600,1257
1599,1602,1392
1599,1603,6143
1600,1601,14759
1600,1602,1188
1601,1626,4523
1601,1635,5099
1602,1608,7197
1603,1620,5899
1603,1621,7537
1604,1605,2702
1604,1613,6690
1605,1606,6724
1605,1607,10480
1606,1608,3334
1606,1609,4524
1608,1617,6263
1609,1610,3824
1609,1611,2529
1610,1616,5354
1613,1614,4449
1613,1615,4472
1617,1618,3760
1618,1619,2092
1618,1622,2095
1621,1635,1687
1621,1637,8352
1623,1625,4415
1624,1631,1527
1624,1632,1188
1625,1627,687
1625,1628,7235
1626,1627,1840
1626,1629,3912
1628,1634,18058
1629,1630,5040
1629,1638,5034
1630,1633,3979
1630,1657,5531
1631,1632,733
1631,1742,1161
1632,1813,344
1633,1656,2232
1634,1814,1362
1634,1815,1265
1635,1636,2723
1637,1642,3830
1637,1644,503
1638,1639,3213
1638,1640,3889
1640,1641,6174
1642,1643,3231
1642,1646,3940
1644,1645,2189
1645,1649,1131
1645,1652,1740
1646,1662,5838
1646,1663,3398
1647,1648,883
1648,1649,2232
1648,1650,6383
1649,1651,6233
1650,1651,2535
1651,1654,1989
1652,1653,2375
1652,1654,4891
1652,1655,4653
1653,1663,3245
1653,1668,4555
1654,1902,3392
1655,1901,1667
1655,1902,1375
1656,1658,8400
1658,1661,3699
1658,1815,3252
1659,1660,1084
1659,1661,3473
1659,1662,6749
1660,1665,2316
1660,1671,3912
1661,1828,1256
1662,1664,1048
1663,1666,3912
1664,1665,5005
1664,1666,2514
1665,1667,4040
1666,1667,3760
1666,1669,2986
1667,1672,2209
1667,1925,2986
1669,1670,2044
1669,1924,1186
1670,1925,1719
1670,1927,2062
1671,1828,787
1671,1837,1727
1672,1673,3760
1672,1859,5000
1673,1675,1436
1673,1934,920
1674,1675,348
1674,1837,251
1675,1676,3938
1676,1838,2554
1676,2153,1467
1677,1678,5560
1677,1679,696
1678,5679,2255
1679,1680,4703
1680,1683,309
1681,1682,3120
1681,1683,3850
1681,5680,3262
1682,1686,1375
1682,5432,3058
1683,1684,833
1684,1685,2118
1684,1690,3772
1685,1686,2859
1685,1691,1023
1686,1687,2969
1687,1692,1186
1687,1696,4336
1690,1693,1789
1691,1692,3145
1692,1694,3365
1692,1700,3063
1693,1694,3063
1693,1695,3642
1694,1695,1699
1694,1701,7063
1695,1711,5001
1695,1732,3824
1696,1697,2044
1696,5432,2118
1697,1698,2786
1697,1700,4436
1697,5445,2315
1698,1699,2810
1698,1703,2725
1699,1702,2739
1699,1704,4619
1699,5446,2274
1700,1701,2535
1701,1702,3393
1702,1708,3118
1702,1715,3934
1704,1705,1667
1704,5450,2934
1705,1706,2781
1705,1707,3666
1705,5451,2322
1706,1709,2198
1706,1710,5086
1706,1720,2515
1707,1710,1680
1707,1756,2168
1708,1709,1749
1710,1757,3085
1711,1714,348
1711,1750,1907
1712,1713,2223
1712,1714,1989
1712,1716,1257
1713,1722,7642
1713,1725,2969
1714,1715,3520
1715,1724,1408
1716,1717,859
1716,1718,833
1716,1719,1493
1719,1728,752
1719,1751,1111
1720,1721,6421
1720,1722,629
1721,1723,2576
1721,1757,3630
1722,1723,5968
1723,1771,2114
1725,1726,1478
1725,1728,4260
1726,1727,5404
1727,1771,2521
1728,1767,2116
1729,1730,761
1729,4888,8168
1730,4886,7058
1731,1732,2848
1731,1733,4681
1731,1735,2189
1732,1746,4820
1733,1734,3252
1733,1736,9180
1734,1736,8978
1734,1745,859
1736,1737,1257
1737,1738,11460
1737,1740,1719
1738,1746,4235
1738,1747,2530
1739,1740,2909
1739,6410,3180
1740,1741,1362
1741,1742,850
1742,1743,4523
1743,1744,4187
1743,1747,9033
1746,1748,15095
1746,1749,4378
1747,1749,5849
1748,1752,1493
1749,1752,13651
1749,1753,2663
1753,1754,933
1754,1755,2517
1755,1814,23693
1755,1819,7980
1756,5452,3979
1756,5517,1131
1757,1758,1700
1758,1759,1622
1758,5517,3438
1758,5521,3193
1759,1760,933
1760,1761,1680
1760,5523,6302
1761,1762,4694
1761,1775,4553
1761,5526,2200
1762,1766,621
1762,1768,556
1763,1764,696
1763,5526,4218
1764,1768,4402
1765,1846,1405
1766,1778,3904
1768,1769,1667
1769,1770,3979
1769,1777,4071
1770,1782,15331
1770,1783,1727
1771,1772,419
1772,1773,1622
1772,1774,838
1773,1775,1186
1775,1776,1967
1775,1787,2982
1776,1779,4353
1776,1786,629
1778,1779,2650
1779,1780,4945
1780,1781,5894
1780,1786,7720
1781,1785,838
1781,1791,2531
1783,1784,788
1784,1785,1677
1786,1788,2987
1787,1797,1972
1788,1789,3360
1788,1790,4200
1790,1796,2232
1790,1802,1467
1791,1792,5874
1791,1795,3660
1791,1809,4167
1792,1793,4167
1792,1795,3169
1793,1794,4023
1793,1796,3051
1795,1810,6240
1796,1806,5179
1797,1824,4798
1798,1799,1091
1798,1853,3883
1799,1800,1006
1799,1801,1405
1800,1801,1044
1800,1804,859
1800,1853,3681
1801,1802,2784
1801,1804,838
1802,1803,3017
1803,1805,833
1803,1807,687
1804,1805,3056
1805,1853,6692
1807,1808,5419
1807,1860,5219
1808,1860,5426
1808,1862,833
1809,1810,2560
1809,1811,3898
1810,1811,2637
1811,1812,4251
1813,1814,419
1815,1816,5426
1815,1817,1473
1816,1818,6827
1816,1827,3940
1817,1825,529
1818,1829,3334
1818,1831,3056
1820,1821,3912
1820,1822,3891
1820,1823,11094
1821,1823,8554
1823,1832,2949
1824,1846,2511
1825,1826,4022
1825,1828,1344
1829,1830,10080
1829,1833,4088
1829,1834,2062
1831,1832,4741
1831,1833,4410
1832,1844,3334
1833,1836,5479
1834,1835,2255
1834,1837,11473
1835,1839,7031
1835,1842,5109
1836,1850,1188
1836,1852,3659
1838,1839,696
1838,1840,8054
1839,1841,11392
1841,1842,1677
1841,1843,1188
1842,1843,1678
1843,1852,2223
1844,1845,1389
1846,1847,2277
1846,1848,1956
1847,1851,1406
1849,1861,10219
1849,1863,6868
1853,1854,503
1854,1855,2322
1854,1856,2678
1855,1856,1956
1855,1857,2256
1856,1858,2784
1857,1863,1258
1857,1864,1188
1860,1861,6913
1860,1864,4053
1861,1865,7849
1863,1864,1392
1865,1869,6039
1865,1871,9363
1866,1867,6188
1866,1868,6169
1866,1869,3245
1869,1870,2873
1872,1873,2793
1872,1883,2028
1872,1903,3747
1874,1875,15721
1874,1959,7725
1874,1965,7284
1875,1896,9890
1875,1900,2578
1876,1877,1371
1877,1908,1389
1877,1915,1945
1877,1917,2305
1878,1879,5024
1880,1881,12140
1880,1882,5245
1881,1883,5227
1881,1895,7064
1883,1884,2949
1886,1887,3531
1886,1889,5344
1887,1888,6313
1887,1891,2044
1889,1890,3397
1889,1892,8423
1892,1984,3519
1892,1985,2848
1893,1894,4283
1893,1895,4835
1895,1896,6996
1896,1897,9225
1897,1898,6093
1897,1899,3830
1897,1900,2529
1900,2001,5694
1902,1928,883
1903,1904,3295
1903,1905,1645
1904,1906,3063
1904,1907,1676
1905,1907,3381
1906,1911,933
1907,1908,1405
1907,1910,3227
1908,1909,1906
1911,1912,1451
1912,1913,1451
1913,1914,6720
1913,1916,1906
1914,1919,2322
1914,1929,1405
1915,1916,1680
1915,1958,3573
1916,1918,2289
1916,1920,1810
1917,6418,1047
1918,1919,4950
1919,1944,3085
1921,1922,2457
1921,1923,6070
1921,1960,2372
1923,1944,1339
1923,1964,2844
1924,1926,1966
1925,1930,2711
1925,1932,1906
1928,1929,3520
1929,1943,2535
1930,1931,1989
1931,1934,503
1931,1935,442
1932,1933,687
1935,1936,2663
1935,1939,1674
1936,1941,594
1936,1942,1569
1937,1938,1188
1937,1939,419
1937,1948,1279
1938,1943,3824
1938,1945,4284
1939,1940,3245
1940,1950,2209
1940,1952,2372
1943,1945,1048
1944,1945,1568
1946,1947,2915
1946,1962,1044
1947,1960,4523
1948,1949,6525
1948,1970,4525
1949,1954,5326
1949,1955,1044
1950,1951,594
1950,1957,2084
1951,1953,1375
1951,1954,2799
1954,2162,3438
1955,1956,3358
1955,1972,10190
1960,1961,1186
1961,1962,1044
1961,1963,1527
1963,1964,5916
1963,1965,503
1964,1970,2844
1965,1971,5426
1966,1967,734
1966,1974,30
1967,1975,1673
1967,1976,1866
1968,1969,4028
1968,1976,1781
1968,1977,1182
1970,1971,1623
1971,1972,1787
1971,1973,1355
1972,6455,2481
1973,1974,271
1975,1979,1031
1975,2049,8124
1976,1978,1678
1979,1980,3889
1979,2051,9632
1979,2071,1324
1980,1981,2575
1980,2073,2509
1982,1983,5696
1982,1986,594
1984,1989,2316
1984,2001,4028
1986,1987,1466
1986,1988,2223
1987,1988,2663
1987,1991,6606
1988,1989,1956
1989,1992,5531
1992,1993,687
1993,1997,1257
1994,1995,672
1994,1996,3299
1994,2020,771
1996,1997,1466
1996,1998,2342
1996,2000,1699
1997,1998,1451
1998,1999,7606
1999,2005,1969
1999,2008,5018
2000,2021,5867
2000,2022,463
2001,2002,2709
2003,2004,4383
2003,2007,1389
2003,2012,5938
2005,2006,4878
2005,2007,5018
2007,2009,1699
2008,2010,1405
2008,2033,6801
2009,2010,556
2009,2011,6115
2010,2040,7463
2011,2014,838
2011,2059,1188
2013,2014,2553
2013,2015,4172
2014,2015,2209
2015,2066,2899
2017,2018,4175
2019,2022,2069
2019,2027,4434
2022,2023,4960
2024,2025,4450
2024,2029,6720
2026,2027,6835
2026,2033,4787
2026,2036,2450
2027,2028,1956
2027,2029,5060
2029,2032,7648
2029,2329,3811
2030,2031,4567
2030,2032,2095
2030,2036,2013
2030,2043,3825
2032,2047,11114
2033,2034,2189
2034,2035,2220
2034,2040,3940
2036,2037,3047
2036,2042,833
2038,2039,3352
2038,2040,2509
2038,2041,1552
2044,2045,4125
2044,2097,2037
2044,2098,4075
2045,2046,2786
2045,2047,1969
2047,2048,7352
2048,2348,2177
2048,2350,3940
2050,2051,3862
2050,2057,2168
2050,2058,6421
2051,2052,3169
2051,2053,5694
2053,2054,1989
2053,2055,1966
2053,2056,1188
2055,2065,1766
2055,2068,2262
2057,2065,5295
2057,2069,6421
2058,2069,2168
2059,2060,1699
2059,2061,3338
2061,2062,1680
2061,2064,4094
2062,2063,3854
2062,2065,4764
2064,2067,2677
2064,2070,6016
2064,2094,3830
2067,2099,5384
2067,2101,2375
2069,2080,1956
2070,2101,2436
2070,2103,4727
2071,2072,3169
2071,2080,2218
2073,2074,1781
2073,2075,4069
2073,2081,2981
2074,2076,2986
2074,2077,3393
2075,2164,1149
2076,2078,1084
2077,2170,2310
2077,2171,2530
2078,2079,1131
2078,2171,3480
2080,2081,3340
2080,2082,2136
2081,2083,1131
2081,2087,1255
2082,2123,3486
2082,2126,746
2083,2084,1131
2083,2086,2451
2084,2085,5849
2084,2086,3179
2085,2091,3246
2085,2233,2342
2085,2239,2202
2086,2088,2371
2087,2129,2765
2088,2089,1405
2088,2132,3993
2089,2090,1680
2090,2091,4028
2090,2092,2116
2091,2093,2782
2092,2093,3085
2092,2133,1288
2093,2134,2515
2094,2095,2081
2094,2096,3192
2098,2099,3387
2098,2110,1277
2099,2100,1866
2101,2102,2022
2102,2103,5941
2102,2104,2709
2102,2106,2342
2103,2123,2578
2104,2105,1339
2104,2111,1873
2106,2107,1186
2106,2112,4653
2107,2108,2020
2107,2109,1006
2109,2114,1781
2109,2115,1006
2111,2112,2011
2112,2113,2255
2113,2118,1044
2113,2392,7276
2115,2116,2342
2115,2117,3864
2116,2121,687
2116,2140,1874
2119,2120,1392
2119,2121,1678
2119,2394,4236
2121,2122,1525
2123,2124,2988
2124,2125,1781
2124,2128,2118
2125,2126,1907
2125,2141,3353
2126,2127,1451
2129,2130,550
2129,2132,3049
2130,2131,201
2131,2139,1529
2134,2135,1966
2134,2136,3169
2135,2137,5381
2135,2138,839
2136,2240,8440
2136,2267,7272
2138,2150,4815
2138,2268,9529
2139,2144,1498
2140,2141,2711
2140,2142,1392
2140,2397,3436
2141,2142,1171
2142,2143,1277
2142,2397,1700
2143,2144,201
2143,2145,3231
2143,2418,398
2145,2146,1840
2145,2416,3855
2146,2147,2509
2147,2148,2232
2147,2149,4854
2149,2422,2559
2149,2423,2118
2150,2151,2371
2150,2152,2232
2151,2424,3246
2152,2276,1339
2152,2277,833
2153,2154,5568
2153,2155,2189
2154,2156,833
2154,2157,1084
2156,2157,1186
2156,2158,1945
2157,2159,1048
2158,2159,1305
2158,2160,1980
2158,2161,8067
2159,2162,1406
2162,2163,2025
2163,2164,1177
2165,2166,5658
2165,2174,3120
2165,2176,1680
2167,2168,1766
2167,2169,2262
2167,2170,3732
2170,2172,2310
2172,2173,5698
2172,2174,1389
2174,2175,6931
2175,2233,1687
2175,2235,3438
2176,2177,859
2176,2241,10120
2177,2178,8192
2177,2179,2232
2179,2180,5665
2179,2181,556
2179,6373,4305
2181,2182,833
2181,2237,6504
2182,2183,1111
2183,2184,1678
2183,2185,2575
2184,2196,4191
2184,2198,3063
2185,2186,556
2185,2187,1699
2186,2188,4574
2186,2189,4465
2187,2236,2649
2188,2198,2096
2188,2206,1375
2189,2207,1111
2190,2191,2096
2190,2195,1048
2190,2197,2436
2191,2192,6749
2191,6385,2314
2192,2195,6989
2192,2200,2969
2193,2194,1493
2193,2196,1906
2195,2198,3783
2198,2203,2262
2199,2200,3864
2199,2202,3104
2199,2213,2517
2199,6506,2461
2200,2201,7603
2203,2204,2364
2203,2205,2899
2205,2208,1509
2205,2209,3055
2206,2207,1339
2207,2249,2295
2208,2210,4574
2208,2211,1569
2209,2212,2322
2209,2213,2209
2210,2213,2650
2211,2253,5099
2211,2255,8545
2214,2215,3156
2214,2216,7878
2214,2217,2114
2216,2219,4135
2216,2225,4686
2217,2218,7574
2217,2311,2168
2219,2220,1767
2219,2221,3666
2222,2223,3697
2222,2224,2899
2222,2228,2709
2225,2230,2373
2225,2232,883
2226,2227,4480
2226,2228,833
2226,2229,1084
2228,2229,1186
2229,2230,503
2230,2231,2316
2233,2234,2118
2236,2238,3659
2236,2252,7657
2238,2245,2453
2238,2252,5382
2240,2243,1968
2240,2267,3455
2241,2242,3958
2241,2243,2780
2243,2247,3760
2244,2245,2515
2244,2248,2902
2244,2273,5665
2245,2246,3305
2248,2261,2969
2248,2275,6084
2249,2250,2228
2249,2774,3252
2250,2251,2535
2252,2260,1188
2253,2254,1719
2253,2256,3912
2254,2260,3560
2256,2257,1956
2256,2264,3158
2257,2258,3576
2257,2259,2711
2258,2266,833
2259,2304,2535
2259,2305,5063
2260,2262,3533
2261,2262,1966
2261,2280,3982
2262,2263,1719
2264,2265,6294
2264,2283,5806
2265,2285,2778
2265,2288,4183
2267,2268,1288
2268,2269,1781
2268,2278,11797
2269,2270,1188
2269,2278,11800
2270,2271,2509
2270,2272,10778
2271,2273,2232
2272,2691,5560
2272,2692,3636
2273,2274,1257
2274,2275,2778
2274,2693,9325
2275,2279,3085
2276,2277,1048
2278,2691,3353
2279,2280,1467
2279,2282,4336
2280,2281,3340
2281,2283,5029
2281,2284,2232
2282,2295,4681
2282,2296,3938
2282,2297,1288
2283,2284,4436
2284,2287,883
2284,2288,833
2285,2286,5001
2285,2291,2725
2286,2314,6110
2286,2319,1131
2287,2288,1006
2287,2289,4465
2287,2296,2692
2288,2290,4167
2290,2293,1131
2291,2292,6725
2291,2293,838
2292,2319,883
2292,2322,2114
2293,2294,3340
2294,2321,2232
2294,2324,6530
2296,2301,4764
2297,2298,1382
2297,2299,1048
2298,6386,2284
2299,2300,1111
2299,2696,1288
2302,2303,7589
2302,2304,3063
2302,2307,1680
2302,2308,4276
2304,2306,7551
2307,2309,136
2309,2310,1604
2309,4100,1371
2310,2311,4297
2310,2312,10055
2311,2313,8939
2313,2316,2818
2313,2317,3120
2317,2318,1339
2317,6507,1395
2319,2320,4088
2321,2322,1375
2321,2323,3360
2323,2324,2322
2325,2326,2863
2325,4696,9657
2325,4797,9108
2327,3372,17509
2328,2332,7742
2328,2333,5673
2329,2330,2209
2329,2334,6747
2330,2331,3494
2330,2336,4335
2331,2342,5040
2331,2343,2304
2333,2334,2648
2333,2339,806
2334,2335,3357
2335,2336,2872
2335,2337,8615
2336,2337,7719
2337,2352,1680
2338,2339,278
2338,2340,2529
2338,2341,14293
2340,2366,8004
2341,2357,300
2341,2370,5316
2342,2344,3982
2342,2345,3990
2345,2349,5040
2345,2351,3563
2345,2353,2167
2346,2347,1493
2346,2348,2848
2346,2349,4123
2348,2358,5994
2348,2361,5447
2349,2354,2113
2350,2390,3354
2350,2393,4190
2352,2353,1493
2352,2355,838
2353,2354,5316
2354,2358,2232
2355,2356,7272
2355,2357,2005
2356,2358,2371
2356,2359,2262
2356,2372,2371
2358,2360,1989
2359,2360,2321
2359,2376,2113
2360,2361,696
2361,2362,3063
2362,2401,838
2362,2403,1676
2364,2365,4929
2365,2366,4492
2366,2369,5924
2367,2368,5267
2368,2369,2384
2368,2464,7324
2369,2465,1339
2370,2372,1405
2371,3965,2038
2372,2375,1680
2373,2374,124
2373,2384,8049
2375,2376,833
2375,2377,629
2376,2378,3940
2377,2379,1906
2378,2403,3990
2378,2443,2223
2379,2380,8100
2379,2385,2167
2380,2386,1057
2380,2445,503
2381,3348,6305
2381,4096,313
2382,2383,1525
2382,2384,1840
2382,2385,7847
2384,2466,12061
2385,2386,8376
2385,2387,2514
2386,2388,1265
2387,2388,8100
2387,2389,1287
2388,2448,3191
2390,2391,3390
2390,2392,771
2392,6497,3318
2393,2400,2778
2393,2402,3981
2395,2396,1527
2395,2397,1258
2395,2398,348
2396,2399,1680
2396,2407,4195
2397,2415,1719
2398,2404,13602
2398,2406,3645
2399,2410,675
2399,2418,1773
2399,2419,1781
2402,2403,2232
2402,2404,2220
2402,2443,3781
2404,2405,1389
2405,2406,2677
2405,2444,2309
2407,2408,3212
2407,2409,1405
2410,6371,852
2411,2412,2044
2411,2420,2637
2411,2421,1508
2411,2428,3546
2413,2414,4521
2414,2428,1781
2416,2417,5838
2416,2426,5007
2417,2419,1766
2419,2420,2514
2420,2429,7226
2423,2424,2514
2423,2426,2371
2424,2425,4023
2426,2427,2514
2426,2429,2457
2427,2438,2873
2427,2439,5156
2428,2430,7318
2428,2431,3058
2429,2430,1288
2430,2435,1288
2431,2432,1131
2431,2434,8390
2432,2433,3546
2432,2446,6143
2433,2440,7623
2433,2454,3179
2434,2435,687
2434,2436,556
2435,2436,687
2436,2437,3889
2436,2440,2724
2437,2438,1451
2438,2442,1389
2439,2690,1840
2439,2691,4235
2440,2441,2530
2441,2454,6143
2441,2455,2849
2442,2700,5295
2442,2704,5298
2443,2444,1989
2444,2445,784
2444,2446,9175
2446,2447,1425
2446,6372,3157
2447,2451,670
2448,2449,4521
2448,2557,953
2449,2450,8800
2449,2562,556
2451,2452,275
2452,2453,2433
2453,2564,1111
2453,2567,1719
2453,2568,2039
2454,2455,6126
2455,2456,3618
2457,2458,3558
2458,2743,3876
2459,2460,5350
2459,2462,4764
2459,2569,2310
2459,2575,5029
2460,2461,4053
2460,2462,1886
2461,2463,2969
2462,2598,3155
2465,2466,2509
2466,2468,4095
2467,2468,2111
2467,2471,3618
2467,2478,1966
2469,2470,5418
2469,2471,2223
2469,2479,1527
2471,2472,3609
2473,2474,1568
2473,2475,5070
2473,2480,1676
2475,2476,1287
2475,2477,2113
2477,2487,1667
2477,2489,2529
2477,2490,1680
2478,2482,2810
2478,2483,3658
2479,2480,4489
2479,2481,3854
2480,2485,1667
2480,2486,3364
2481,2486,2232
2481,2492,419
2482,2484,3142
2483,2484,1945
2483,2505,1906
2484,2523,1058
2485,2487,1989
2485,2491,2529
2486,2491,1866
2487,2488,2946
