u,v,weight
10009,44729,1317.0000013230729
10009,44738,1314.0000013230729
10009,44752,1322.0000013230729
10009,44763,1316.0000013230729
10009,44772,1318.0000013230729
10009,44773,1319.0000013230729
10009,44780,1322.0000013230729
10009,44795,1315.0000013230729
10009,44810,1322.0000013230729
10009,44839,1318.0000013230729
10009,44869,1321.0000013230729
10009,44873,1314.0000013230729
10009,44876,1318.0000013230729
10009,44881,1320.0000013230729
10009,44883,1322.0000013230729
10009,44898,1317.0000013230729
10009,44900,1320.0000013230729
10009,44913,1322.0000013230729
10009,44929,1311.0000013230729
10009,44936,1320.0000013230729
10009,44937,1320.0000013230729
10009,44941,1320.0000013230729
10009,44958,1315.0000013230729
10009,44965,1312.0000013230729
10009,45008,1320.0000013230729
10009,45020,1315.0000013230729
10009,45021,1316.0000013230729
10009,45035,1321.0000013230729
10009,45068,1318.0000013230729
10009,45094,1318.0000013230729
10009,45111,1315.0000013230729
10009,45113,1322.0000013230729
10009,45176,1319.0000013230729
10009,45184,1312.0000013230729
10009,45224,1313.0000013230729
10009,45233,1318.0000013230729
10009,45238,1318.0000013230729
10009,45257,1316.0000013230729
10009,45317,1317.0000013230729
10009,45319,1319.0000013230729
10009,45322,1316.0000013230729
10009,45335,1321.0000013230729
10009,45349,1318.0000013230729
10009,45353,1321.0000013230729
10009,45369,1320.0000013230729
10009,45381,1315.0000013230729
10009,45397,1317.0000013230729
10009,45406,1318.0000013230729
10009,45410,1318.0000013230729
10009,45418,1319.0000013230729
10009,45419,1322.0000013230729
10009,45423,1318.0000013230729
10009,45437,1322.0000013230729
10009,45443,1320.0000013230729
10009,45450,1318.0000013230729
10009,45456,1309.0000013230729
10009,45461,1318.0000013230729
10009,45463,1315.0000013230729
10009,45468,1322.0000013230729
10009,45474,1314.0000013230729
10009,45486,1320.0000013230729
10009,45496,1314.0000013230729
10009,45502,1318.0000013230729
10009,45526,1319.0000013230729
10009,45535,1317.0000013230729
10009,45545,1322.0000013230729
10009,45546,1318.0000013230729
10009,45549,1314.0000013230729
10009,45557,1322.0000013230729
10009,45567,1321.0000013230729
10009,45589,1314.0000013230729
10009,45598,1320.0000013230729
10009,45601,1322.0000013230729
10009,45605,1318.0000013230729
10009,45624,1320.0000013230729
10009,45634,1319.0000013230729
10009,45651,1316.0000013230729
10009,45652,1321.0000013230729
10009,45654,1318.0000013230729
10009,45659,1319.0000013230729
10009,45664,1316.0000013230729
10009,45679,1318.0000013230729
10009,45691,1318.0000013230729
10009,45704,1319.0000013230729
10009,45719,1322.0000013230729
10009,45728,1317.0000013230729
10009,45747,1322.0000013230729
10009,45751,1322.0000013230729
10009,45754,1322.0000013230729
10009,45765,1319.0000013230729
10009,45783,1316.0000013230729
10009,45784,1320.0000013230729
10009,45794,1316.0000013230729
10009,45801,1319.0000013230729
10009,45816,1322.0000013230729
10009,45819,1319.0000013230729
10009,45823,1319.0000013230729
10009,45833,1318.0000013230729
10009,45845,1321.0000013230729
10009,45858,1317.0000013230729
10009,45859,1316.0000013230729
10009,45874,1318.0000013230729
10009,45887,1315.0000013230729
10009,45900,1322.0000013230729
10009,45922,1321.0000013230729
10009,45928,1319.0000013230729
10009,45933,1321.0000013230729
10009,45964,1318.0000013230729
10009,45987,1318.0000013230729
10009,45990,1318.0000013230729
10009,45994,1314.0000013230729
10009,45996,1314.0000013230729
10009,46001,1320.0000013230729
10009,46022,1314.0000013230729
10009,46027,1313.0000013230729
10009,46036,1317.0000013230729
10009,46067,1317.0000013230729
10009,46092,1319.0000013230729
10009,46098,1317.0000013230729
10009,46108,1314.0000013230729
10009,46123,1316.0000013230729
10009,46156,1310.0000013230729
10009,46168,1314.0000013230729
10009,46175,1315.0000013230729
10009,46186,1318.0000013230729
10009,46191,1317.0000013230729
10009,46208,1322.0000013230729
10009,46227,1321.0000013230729
10009,46236,1317.0000013230729
10009,46238,1316.0000013230729
10009,46248,1319.0000013230729
10009,46251,1318.0000013230729
10009,46272,1316.0000013230729
10009,46274,1320.0000013230729
10009,46275,1320.0000013230729
10009,46290,1322.0000013230729
10009,46311,1316.0000013230729
10009,46333,1320.0000013230729
10009,46339,1321.0000013230729
10009,46346,1320.0000013230729
10009,46349,1318.0000013230729
10009,46387,1322.0000013230729
10009,46456,1315.0000013230729
10009,46481,1317.0000013230729
10009,46483,1313.0000013230729
10009,46487,1314.0000013230729
10009,46498,1322.0000013230729
10009,46501,1316.0000013230729
10009,46531,1317.0000013230729
10009,46546,1317.0000013230729
10009,46550,1319.0000013230729
10009,46556,1313.0000013230729
10009,46564,1315.0000013230729
10009,46588,1321.0000013230729
10009,46598,1316.0000013230729
10009,46611,1317.0000013230729
10009,46621,1316.0000013230729
10009,46624,1322.0000013230729
10009,46630,1319.0000013230729
10009,46637,1322.0000013230729
10009,46667,1319.0000013230729
10009,46684,1317.0000013230729
10009,46689,1321.0000013230729
10009,46694,1321.0000013230729
10009,46695,1315.0000013230729
10009,46713,1317.0000013230729
10009,46715,1321.0000013230729
10009,46722,1321.0000013230729
10009,46745,1319.0000013230729
10009,46755,1322.0000013230729
10009,46768,1316.0000013230729
10009,46773,1317.0000013230729
10009,46784,1318.0000013230729
10009,46789,1314.0000013230729
10009,46798,1320.0000013230729
10009,46807,1322.0000013230729
10009,46810,1316.0000013230729
10009,46827,1322.0000013230729
10009,46831,1316.0000013230729
10009,46840,1318.0000013230729
10009,46859,1322.0000013230729
10009,46860,1318.0000013230729
10009,46885,1314.0000013230729
10009,46891,1314.0000013230729
10009,46895,1322.0000013230729
10009,46914,1322.0000013230729
10009,46922,1322.0000013230729
10009,46928,1316.0000013230729
10009,46931,1319.0000013230729
10009,46935,1317.0000013230729
10009,46957,1319.0000013230729
10009,46972,1316.0000013230729
10009,46976,1320.0000013230729
10009,46978,1322.0000013230729
10009,46996,1316.0000013230729
10009,47045,1314.0000013230729
10009,47065,1321.0000013230729
10009,47127,1315.0000013230729
10009,47131,1319.0000013230729
10009,47135,1313.0000013230729
10009,47138,1312.0000013230729
10009,47143,1311.0000013230729
10009,47158,1314.0000013230729
10009,47159,1317.0000013230729
10009,47169,1315.0000013230729
10009,47173,1316.0000013230729
10009,47207,1321.0000013230729
10009,47211,1317.0000013230729
10009,47216,1322.0000013230729
10009,47221,1322.0000013230729
10009,47229,1322.0000013230729
10009,47242,1311.0000013230729
10009,47252,1322.0000013230729
10009,47284,1320.0000013230729
10009,47314,1319.0000013230729
10009,47322,1316.0000013230729
10009,47352,1322.0000013230729
10009,47353,1316.0000013230729
10009,47374,1318.0000013230729
10009,47398,1321.0000013230729
10009,47404,1317.0000013230729
10009,47408,1315.0000013230729
10009,47418,1317.0000013230729
10009,47426,1313.0000013230729
10009,47427,1322.0000013230729
10009,47480,1318.0000013230729
10009,47493,1315.0000013230729
10009,47518,1318.0000013230729
10009,47522,1314.0000013230729
10009,47538,1312.0000013230729
10009,47568,1312.0000013230729
10009,47569,1317.0000013230729
10009,47570,1314.0000013230729
10009,47573,1316.0000013230729
10009,47577,1316.0000013230729
10009,47584,1322.0000013230729
10009,47586,1317.0000013230729
10009,47588,1321.0000013230729
10009,47591,1312.0000013230729
10009,47604,1313.0000013230729
10009,47605,1320.0000013230729
10009,47624,1319.0000013230729
10009,47643,1322.0000013230729
10009,47649,1317.0000013230729
10009,47678,1314.0000013230729
10009,47742,1316.0000013230729
10009,47764,1322.0000013230729
10009,47767,1322.0000013230729
10009,47774,1320.0000013230729
10009,47795,1315.0000013230729
10009,47804,1313.0000013230729
10009,47828,1316.0000013230729
10009,47936,1318.0000013230729
10009,47967,1316.0000013230729
10009,47971,1322.0000013230729
10009,47993,1320.0000013230729
10009,47999,1320.0000013230729
10009,48002,1320.0000013230729
10009,48010,1322.0000013230729
10009,48012,1321.0000013230729
10009,48018,1317.0000013230729
10009,48028,1319.0000013230729
10009,48060,1320.0000013230729
10009,48061,1317.0000013230729
10009,48068,1319.0000013230729
10009,48085,1319.0000013230729
10009,48087,1321.0000013230729
10015,10027,1316.0000013230729
10015,10053,1320.0000013230729
10015,10093,1205.0000013230724
10015,10102,1322.0000013230729
10015,10836,1322.0000013230729
10015,17424,1322.0000013230729
10015,18689,1320.0000013230729
10015,21159,1322.0000013230729
10015,40198,1320.0000013230729
10015,43292,1322.0000013230729
10027,10060,1284.0000013230729
10027,10072,1294.0000013230729
10027,10093,36.0000013229452
10027,10102,1314.0000013230729
10027,10278,1316.0000013230729
10027,10322,1322.0000013230729
10027,10415,1320.0000013230729
10027,10428,1322.0000013230729
10027,10532,1316.0000013230729
10027,10687,1322.0000013230729
10027,10836,1158.0000013230713
10027,10915,1320.0000013230729
10027,11124,1322.0000013230729
10027,12973,1321.0000013230729
10027,13797,1316.0000013230729
10027,13850,1317.0000013230729
10027,14581,1320.0000013230729
10027,15497,1322.0000013230729
10027,16435,1322.0000013230729
10027,18077,1322.0000013230729
10027,18523,1304.0000013230729
10027,18676,1302.0000013230729
10027,19403,1318.0000013230729
10027,19549,1320.0000013230729
10027,19714,1320.0000013230729
10027,19750,1319.0000013230729
10027,19852,1305.0000013230729
10027,19884,1320.0000013230729
10027,19979,1322.0000013230729
10027,20005,1308.0000013230729
10027,20632,1294.0000013230729
10027,20920,1298.0000013230729
10027,20932,1307.0000013230729
10027,20953,1299.0000013230729
10027,20982,1302.0000013230729
10027,21405,1297.0000013230729
10027,21483,1312.0000013230729
10027,21552,1302.0000013230729
10027,21553,1313.0000013230729
10027,21626,1299.0000013230729
10027,21760,1306.0000013230729
10027,21788,1308.0000013230729
10027,21807,1310.0000013230729
10027,21890,1298.0000013230729
10027,22239,1322.0000013230729
10027,22254,1292.0000013230729
10027,22625,1313.0000013230729
10027,22734,1294.0000013230729
10027,22748,1309.0000013230729
10027,22771,1291.0000013230729
10027,22871,1307.0000013230729
10027,22878,1308.0000013230729
10027,23042,1303.0000013230729
10027,23169,1314.0000013230729
10027,23429,1309.0000013230729
10027,23480,1306.0000013230729
10027,23488,1310.0000013230729
10027,23501,1302.0000013230729
10027,23543,1322.0000013230729
10027,23573,1299.0000013230729
10027,23589,1305.0000013230729
10027,23591,1302.0000013230729
10027,23649,1317.0000013230729
10027,23765,1322.0000013230729
10027,23791,1301.0000013230729
10027,23801,1309.0000013230729
10027,23900,1304.0000013230729
10027,24032,1301.0000013230729
10027,24235,1319.0000013230729
10027,24267,1305.0000013230729
10027,24284,1316.0000013230729
10027,24303,1293.0000013230729
10027,24490,1320.0000013230729
10027,24510,1307.0000013230729
10027,24577,1301.0000013230729
10027,24618,1314.0000013230729
10027,24630,1321.0000013230729
10027,24807,1291.0000013230729
10027,24973,1321.0000013230729
10027,25066,1319.0000013230729
10027,25073,1312.0000013230729
10027,25170,1310.0000013230729
10027,25311,1311.0000013230729
10027,25506,1313.0000013230729
10027,25654,1301.0000013230729
10027,25676,1319.0000013230729
10027,25732,1311.0000013230729
10027,26151,1311.0000013230729
10027,26231,1303.0000013230729
10027,26372,1322.0000013230729
10027,26399,1314.0000013230729
10027,26437,1318.0000013230729
10027,26486,1315.0000013230729
10027,26533,1321.0000013230729
10027,26688,1303.0000013230729
10027,26719,1321.0000013230729
10027,26776,1314.0000013230729
10027,26779,1307.0000013230729
10027,26787,1299.0000013230729
10027,27080,1320.0000013230729
10027,27130,1321.0000013230729
10027,27257,1319.0000013230729
10027,27866,1315.0000013230729
10027,28337,1313.0000013230729
10027,28555,1321.0000013230729
10027,28630,1322.0000013230729
10027,28638,1309.0000013230729
10027,28768,1321.0000013230729
10027,28882,1305.0000013230729
10027,29473,1318.0000013230729
10027,29554,1318.0000013230729
10027,29599,1319.0000013230729
10027,29965,1318.0000013230729
10027,30000,1320.0000013230729
10027,30034,1322.0000013230729
10027,30176,1321.0000013230729
10027,30323,1309.0000013230729
10027,30348,1322.0000013230729
10027,30896,1317.0000013230729
10027,31065,1315.0000013230729
10027,31087,1315.0000013230729
10027,31527,1320.0000013230729
10027,31798,1320.0000013230729
10027,32551,1313.0000013230729
10027,32821,1307.0000013230729
10027,33946,1317.0000013230729
10027,34062,1318.0000013230729
10027,34297,1316.0000013230729
10027,34663,1306.0000013230729
10027,36254,1320.0000013230729
10027,37036,1322.0000013230729
10027,37049,1322.0000013230729
10027,37733,1321.0000013230729
10027,37771,1314.0000013230729
10027,38718,1322.0000013230729
10027,39894,1322.0000013230729
10027,40198,1322.0000013230729
10027,40265,1310.0000013230729
10027,40724,1321.0000013230729
10027,42533,1322.0000013230729
10027,44262,1321.0000013230729
10027,44752,1322.0000013230729
10027,44810,1320.0000013230729
10027,45526,1322.0000013230729
10027,45598,1316.0000013230729
10027,45659,1322.0000013230729
10027,46001,1318.0000013230729
10027,47993,1322.0000013230729
10027,48012,1322.0000013230729
10029,10053,1291.0000013230729
10029,10060,1321.0000013230729
10029,10072,1319.0000013230729
10029,10102,1320.0000013230729
10029,10143,1321.0000013230729
10029,10150,1320.0000013230729
10029,10269,1320.0000013230729
10029,10322,1316.0000013230729
10029,10705,1321.0000013230729
10029,10771,1078.0000013230715
10029,11375,1317.0000013230729
10029,12140,1298.0000013230729
10029,12398,1322.0000013230729
10029,12973,1321.0000013230729
10029,13797,1305.0000013230729
10029,13850,1311.0000013230729
10029,14581,1314.0000013230729
10029,15194,1310.0000013230729
10029,15497,1310.0000013230729
10029,15814,1307.0000013230729
10029,16007,1310.0000013230729
10029,16033,1322.0000013230729
10029,16140,1321.0000013230729
10029,16325,1313.0000013230729
10029,16435,1318.0000013230729
10029,16633,1311.0000013230729
10029,17289,1287.0000013230729
10029,17424,1322.0000013230729
10029,17699,1313.0000013230729
10029,18077,1315.0000013230729
10029,18319,1315.0000013230729
10029,18689,1321.0000013230729
10029,18735,1321.0000013230729
10029,18944,1322.0000013230729
10029,19178,1319.0000013230729
10029,19294,1322.0000013230729
10029,19403,1320.0000013230729
10029,19908,1308.0000013230729
10029,20310,1322.0000013230729
10029,20953,1321.0000013230729
10029,20982,1322.0000013230729
10029,21159,1322.0000013230729
10029,21336,1319.0000013230729
10029,21405,1322.0000013230729
10029,21439,1321.0000013230729
10029,21483,1322.0000013230729
10029,21626,1321.0000013230729
10029,21788,1321.0000013230729
10029,21804,1312.0000013230729
10029,21890,1322.0000013230729
10029,22107,1312.0000013230729
10029,22305,1313.0000013230729
10029,22699,1320.0000013230729
10029,22878,1319.0000013230729
10029,23543,1320.0000013230729
10029,23573,1322.0000013230729
10029,23649,1321.0000013230729
10029,23791,1322.0000013230729
10029,23801,1319.0000013230729
10029,23955,1320.0000013230729
10029,24235,1322.0000013230729
10029,24303,1321.0000013230729
10029,24577,1322.0000013230729
10029,24920,1319.0000013230729
10029,24967,1317.0000013230729
10029,24973,1321.0000013230729
10029,25066,1322.0000013230729
10029,25192,1314.0000013230729
10029,25454,1322.0000013230729
10029,25588,1320.0000013230729
10029,26010,1298.0000013230729
10029,26046,1322.0000013230729
10029,26372,1322.0000013230729
10029,26696,1321.0000013230729
10029,28566,1320.0000013230729
10029,28982,1322.0000013230729
10029,29385,1322.0000013230729
10029,29599,1321.0000013230729
10029,30034,1322.0000013230729
10029,30724,1322.0000013230729
10029,30814,1305.0000013230729
10029,31913,1321.0000013230729
10029,34201,1321.0000013230729
10029,36254,1320.0000013230729
10029,36398,1322.0000013230729
10029,38150,1322.0000013230729
10029,38161,1321.0000013230729
10029,38718,1322.0000013230729
10029,38782,1322.0000013230729
10029,40198,1322.0000013230729
10029,40357,1322.0000013230729
10029,41816,1322.0000013230729
10029,42245,1322.0000013230729
10029,42533,1322.0000013230729
