u,v,weight
1460,1465,597
1461,1462,452
1462,1463,687
1462,1472,808
1463,1473,474
1463,1474,4686
1464,1465,778
1464,1468,1429
1465,1466,373
1466,1469,1176
1467,1468,672
1467,1507,2702
1468,1469,796
1469,1470,796
1470,1471,675
1470,1508,1814
1471,1472,627
1471,1475,924
1473,1475,1143
1473,1476,1012
1474,2992,664
1474,3137,418
1475,1476,905
1476,1477,928
1477,1478,762
1477,1509,2376
1478,1510,2067
1478,1518,1095
1479,1480,1292
1479,1482,786
1480,1481,749
1481,1482,1425
1481,1485,1796
1482,1483,817
1483,1484,503
1484,1491,1004
1484,1492,1726
1485,1487,1131
1485,1488,3702
1488,1496,1778
1488,1502,1305
1488,1503,679
1489,1490,278
1489,1491,1919
1492,1494,373
1492,1496,1872
1495,3649,1161
1496,3649,1611
1496,3650,611
1497,2371,77
1497,3946,761
1498,1499,893
1498,1502,1429
1499,1500,275
1499,1501,2006
1499,1502,1672
1500,1512,1114
1501,1505,950
1501,1522,787
1501,1528,1139
1502,1504,1060
1503,3654,550
1503,3659,950
1504,1505,344
1504,3659,373
1505,1506,1571
1507,1508,1573
1507,1511,1357
1507,1512,902
1508,1509,1425
1509,1510,603
1509,1511,945
1510,1519,754
1511,1514,433
1512,1513,893
1513,1515,778
1513,1524,928
1515,1516,550
1515,1517,778
1517,1519,627
1517,1520,2007
1517,1525,922
1518,1519,2062
1518,1521,2700
1520,1532,1142
1520,1533,1509
1521,3147,2720
1521,3181,3074
1521,3182,1593
1522,1523,846
1522,1526,796
1522,1527,1381
1524,1525,1667
1524,1526,671
1525,1530,679
1526,1529,373
1527,1528,687
1527,3678,333
1528,3665,1178
1529,1530,1454
1529,1531,922
1530,1533,1891
1532,3182,1749
1533,1536,168
1534,1535,1111
1534,1536,597
1534,3684,670
1536,1537,1114
1538,1539,893
1538,2980,373
1538,3004,1454
1538,3005,992
1539,2966,696
1539,2975,948
1539,2978,1300
1540,1542,5460
1540,1543,1442
1541,1542,1375
1541,1563,562
1541,5235,2920
1542,5234,3483
1543,1544,1675
1543,1545,2202
1545,1546,1341
1545,1553,1540
1547,1548,1529
1547,1553,2451
1547,1555,2028
1549,1552,4568
1550,1551,3253
1550,1558,515
1550,1559,1274
1552,1554,922
1552,1556,713
1553,1556,373
1553,1557,433
1555,1563,3276
1555,1569,1835
1556,1557,336
1557,1558,713
1558,1586,9890
1559,1560,6416
1560,1623,550
1560,1624,10336
1561,1562,3446
1561,1564,1342
1561,1575,2227
1562,1563,2038
1562,5233,2040
1565,1566,474
1565,1567,1206
1567,1568,754
1568,1569,917
1568,1571,3831
1569,1570,1221
1571,1580,597
1571,1581,333
1572,1573,2063
1572,1581,1938
1572,1588,939
1574,1575,2181
1574,1576,1734
1574,1577,1767
1574,1582,2413
1575,5237,1531
1576,1678,4618
1576,5250,1709
1577,1578,1084
1577,1579,4244
1579,1679,696
1579,1688,1356
1581,1582,818
1582,1583,3745
1583,1584,2690
1583,1585,2237
1584,1585,1140
1584,1688,386
1585,1689,1546
1586,1587,2054
1586,1589,3297
1589,1590,1532
1589,1591,3227
1591,1689,704
1591,1739,357
1592,1593,511
1592,1594,671
1592,1595,1014
1595,1596,2181
1596,1604,521
1597,1598,3852
1597,1623,1004
1599,1600,503
1599,1602,557
1599,1603,2457
1600,1601,5903
1600,1602,475
1601,1626,1809
1601,1635,2040
1602,1608,2879
1603,1620,2359
1603,1621,3015
1604,1605,1081
1604,1613,2676
1605,1606,2690
1605,1607,4192
1606,1608,1334
1606,1609,1810
1608,1617,2505
1609,1610,1530
1609,1611,1012
1610,1616,2142
1613,1614,1780
1613,1615,1789
1617,1618,1504
1618,1619,837
1618,1622,838
1621,1635,675
1621,1637,3341
1623,1625,1766
1624,1631,611
1624,1632,475
1625,1627,275
1625,1628,2894
1626,1627,736
1626,1629,1565
1628,1634,7223
1629,1630,2016
1629,1638,2013
1630,1633,1591
1630,1657,2212
1631,1632,587
1631,1742,929
1632,1813,275
1633,1656,893
1634,1814,1090
1634,1815,1012
1635,1636,1089
1637,1642,1532
1637,1644,201
1638,1639,1285
1638,1640,1556
1640,1641,2470
1642,1643,1292
1642,1646,1576
1644,1645,876
1645,1649,452
1645,1652,696
1646,1662,2335
1646,1663,1359
1647,1648,353
1648,1649,893
1648,1650,2553
1649,1651,2493
1650,1651,1014
1651,1654,796
1652,1653,950
1652,1654,1956
1652,1655,1861
1653,1663,1298
1653,1668,1822
1654,1902,1357
1655,1901,667
1655,1902,550
1656,1658,3360
1658,1661,1480
1658,1815,1301
1659,1660,434
1659,1661,1389
1659,1662,2700
1660,1665,926
1660,1671,1565
1661,1828,502
1662,1664,419
1663,1666,1565
1664,1665,2002
1664,1666,1006
1665,1667,1616
1666,1667,1504
1666,1669,1194
1667,1672,884
1667,1925,1194
1669,1670,818
1669,1924,474
1670,1925,688
1670,1927,825
1671,1828,630
1671,1837,1382
1672,1673,1504
1672,1859,2000
1673,1675,1149
1673,1934,736
1674,1675,278
1674,1837,201
1675,1676,1575
1676,1838,1021
1676,2153,587
1677,1678,2224
1677,1679,557
1678,5679,902
1679,1680,1881
1680,1683,124
1681,1682,1248
1681,1683,1540
1681,5680,1305
1682,1686,550
1682,5432,1223
1683,1684,333
1684,1685,847
1684,1690,1509
1685,1686,1144
1685,1691,409
1686,1687,1188
1687,1692,474
1687,1696,1735
1690,1693,716
1691,1692,1258
1692,1694,1346
1692,1700,1225
1693,1694,1225
1693,1695,1457
1694,1695,680
1694,1701,2825
1695,1711,2000
1695,1732,1530
1696,1697,818
1696,5432,847
1697,1698,1114
1697,1700,1774
1697,5445,926
1698,1699,1124
1698,1703,1090
1699,1702,1095
1699,1704,1848
1699,5446,910
1700,1701,1014
1701,1702,1357
1702,1708,1247
1702,1715,1573
1704,1705,667
1704,5450,1174
1705,1706,1112
1705,1707,1466
1705,5451,929
1706,1709,879
1706,1710,2034
1706,1720,1006
1707,1710,672
1707,1756,867
1708,1709,700
1710,1757,1234
1711,1714,139
1711,1750,763
1712,1713,889
1712,1714,796
1712,1716,503
1713,1722,3057
1713,1725,1188
1714,1715,1408
1715,1724,563
1716,1717,344
1716,1718,333
1716,1719,597
1719,1728,301
1719,1751,445
1720,1721,2568
1720,1722,252
1721,1723,1030
1721,1757,1452
1722,1723,2387
1723,1771,846
1725,1726,591
1725,1728,1704
1726,1727,2162
1727,1771,1008
1728,1767,846
1729,1730,305
1729,4888,3267
1730,4886,2823
1731,1732,1139
1731,1733,1872
1731,1735,876
1732,1746,1928
1733,1734,1301
1733,1736,3672
1734,1736,3591
1734,1745,344
1736,1737,503
1737,1738,4584
1737,1740,688
1738,1746,1694
1738,1747,1012
1739,1740,2327
1739,6410,1272
1740,1741,1090
1741,1742,680
1742,1743,1809
1743,1744,1675
1743,1747,3613
1746,1748,6038
1746,1749,1751
1747,1749,2340
1748,1752,597
1749,1752,5460
1749,1753,1065
1753,1754,373
1754,1755,1007
1755,1814,9477
1755,1819,3192
1756,5452,1591
1756,5517,452
1757,1758,680
1758,1759,649
1758,5517,1375
1758,5521,1277
1759,1760,373
1760,1761,672
1760,5523,2521
1761,1762,1878
1761,1775,4553
1761,5526,2200
1762,1766,248
1762,1768,222
1763,1764,278
1763,5526,1687
1764,1768,1761
1765,1846,562
1766,1778,1562
1768,1769,667
1769,1770,1591
1769,1777,1628
1770,1782,6133
1770,1783,691
1771,1772,168
1772,1773,649
1772,1774,335
1773,1775,474
1775,1776,787
1775,1787,2982
1776,1779,1741
1776,1786,252
1778,1779,1060
1779,1780,1978
1780,1781,2358
1780,1786,3088
1781,1785,335
1781,1791,1012
1783,1784,315
1784,1785,671
1786,1788,1195
1787,1797,1972
1788,1789,1344
1788,1790,1680
1790,1796,893
1790,1802,587
1791,1792,2350
1791,1795,1464
1791,1809,1667
1792,1793,1667
1792,1795,1268
1793,1794,1609
1793,1796,1220
1795,1810,2496
1796,1806,2072
1797,1824,4798
1798,1799,436
1798,1853,1553
1799,1800,402
1799,1801,562
1800,1801,418
1800,1804,344
1800,1853,1472
1801,1802,1114
1801,1804,335
1802,1803,1207
1803,1805,333
1803,1807,275
1804,1805,1222
1805,1853,2677
1807,1808,2167
1807,1860,2087
1808,1860,2170
1808,1862,333
1809,1810,1024
1809,1811,1559
1810,1811,1055
1811,1812,1700
1813,1814,335
1815,1816,2170
1815,1817,1179
1816,1818,2731
1816,1827,1576
1817,1825,423
1818,1829,1334
1818,1831,1222
1820,1821,1565
1820,1822,1556
1820,1823,4438
1821,1823,3422
1823,1832,1180
1824,1846,2511
1825,1826,1609
1825,1828,1075
1829,1830,4032
1829,1833,1635
1829,1834,825
1831,1832,1897
1831,1833,1764
1832,1844,1334
1833,1836,2191
1834,1835,902
1834,1837,4589
1835,1839,2812
1835,1842,2044
1836,1850,475
1836,1852,1464
1838,1839,278
1838,1840,3222
1839,1841,4557
1841,1842,671
1841,1843,475
1842,1843,671
1843,1852,889
1844,1845,556
1846,1847,2277
1846,1848,782
1847,1851,1406
1849,1861,4087
1849,1863,2747
1853,1854,201
1854,1855,929
1854,1856,1071
1855,1856,782
1855,1857,902
1856,1858,1114
1857,1863,503
1857,1864,475
1860,1861,2765
1860,1864,1621
1861,1865,3140
1863,1864,557
1865,1869,2416
1865,1871,3745
1866,1867,2475
1866,1868,2468
1866,1869,1298
1869,1870,1149
1872,1873,1117
1872,1883,811
1872,1903,1499
1874,1875,6288
1874,1959,3090
1874,1965,2913
1875,1896,3956
1875,1900,1031
1876,1877,548
1877,1908,556
1877,1915,778
1877,1917,922
1878,1879,2010
1880,1881,4856
1880,1882,2098
1881,1883,2091
1881,1895,2826
1883,1884,1179
1886,1887,1412
1886,1889,2138
1887,1888,2525
1887,1891,817
1889,1890,1359
1889,1892,3369
1892,1984,1408
1892,1985,1139
1893,1894,1713
1893,1895,1934
1895,1896,2798
1896,1897,3690
1897,1898,2437
1897,1899,1532
1897,1900,1012
1900,2001,2278
1902,1928,353
1903,1904,1318
1903,1905,658
1904,1906,1225
1904,1907,670
1905,1907,1352
1906,1911,373
1907,1908,562
1907,1910,1291
1908,1909,762
1911,1912,580
1912,1913,580
1913,1914,2688
1913,1916,762
1914,1919,929
1914,1929,562
1915,1916,672
1915,1958,1429
1916,1918,916
1916,1920,724
1917,6418,419
1918,1919,1980
1919,1944,1234
1921,1922,983
1921,1923,2428
1921,1960,949
1923,1944,536
1923,1964,1138
1924,1926,786
1925,1930,1084
1925,1932,762
1928,1929,1408
1929,1943,1014
1930,1931,796
1931,1934,402
1931,1935,353
1932,1933,275
1935,1936,1065
1935,1939,1339
1936,1941,238
1936,1942,627
1937,1938,475
1937,1939,336
1937,1948,1024
1938,1943,1530
1938,1945,1714
1939,1940,1298
1940,1950,884
1940,1952,949
1943,1945,419
1944,1945,627
1946,1947,1166
1946,1962,418
1947,1960,1809
1948,1949,2610
1948,1970,3620
1949,1954,2130
1949,1955,418
1950,1951,238
1950,1957,834
1951,1953,550
1951,1954,1119
1954,2162,1375
1955,1956,1343
1955,1972,4076
1960,1961,474
1961,1962,418
1961,1963,611
1963,1964,2366
1963,1965,201
1964,1970,1138
1965,1971,2170
1966,1967,587
1966,1974,24
1967,1975,1339
1967,1976,746
1968,1969,1611
1968,1976,713
1968,1977,473
1970,1971,1298
1971,1972,715
1971,1973,1084
1972,6455,992
1973,1974,217
1975,1979,825
1975,2049,3250
1976,1978,671
1979,1980,1556
1979,2051,3853
1979,2071,1060
1980,1981,1030
1980,2073,1004
1982,1983,2278
1982,1986,238
1984,1989,926
1984,2001,1611
1986,1987,587
1986,1988,889
1987,1988,1065
1987,1991,2642
1988,1989,782
1989,1992,2213
1992,1993,275
1993,1997,503
1994,1995,269
1994,1996,1320
1994,2020,308
1996,1997,587
1996,1998,937
1996,2000,680
1997,1998,580
1998,1999,3042
1999,2005,787
1999,2008,2007
2000,2021,2347
2000,2022,185
2001,2002,1083
2003,2004,1753
2003,2007,556
2003,2012,2375
2005,2006,1951
2005,2007,2007
2007,2009,680
2008,2010,562
2008,2033,2720
2009,2010,222
2009,2011,2446
2010,2040,2985
2011,2014,335
2011,2059,475
2013,2014,1021
2013,2015,1669
2014,2015,884
2015,2066,1160
2017,2018,1670
2019,2022,828
2019,2027,1774
2022,2023,1984
2024,2025,1780
2024,2029,2688
2026,2027,2734
2026,2033,1915
2026,2036,980
2027,2028,782
2027,2029,2024
2029,2032,3059
2029,2329,1525
2030,2031,1827
2030,2032,838
2030,2036,805
2030,2043,1530
2032,2047,4446
2033,2034,875
2034,2035,888
2034,2040,1576
2036,2037,1219
2036,2042,333
2038,2039,1341
2038,2040,1004
2038,2041,621
2044,2045,1650
2044,2097,815
2044,2098,1630
2045,2046,1114
2045,2047,787
2047,2048,2941
2048,2348,871
2048,2350,1576
2050,2051,1545
2050,2057,867
2050,2058,2568
2051,2052,1268
2051,2053,2278
2053,2054,796
2053,2055,786
2053,2056,475
2055,2065,706
2055,2068,905
2057,2065,2118
2057,2069,2568
2058,2069,867
2059,2060,680
2059,2061,1335
2061,2062,672
2061,2064,1637
2062,2063,1542
2062,2065,1906
2064,2067,1071
2064,2070,2406
2064,2094,1532
2067,2099,2153
2067,2101,950
2069,2080,782
2070,2101,974
2070,2103,1891
2071,2072,1268
2071,2080,1774
2073,2074,713
2073,2075,4069
2073,2081,2981
2074,2076,1194
2074,2077,1357
2075,2164,1149
2076,2078,434
2077,2170,924
2077,2171,1012
2078,2079,452
2078,2171,1392
2080,2081,1336
2080,2082,1709
2081,2083,452
2081,2087,1255
2082,2123,1394
2082,2126,597
2083,2084,452
2083,2086,980
2084,2085,2340
2084,2086,1272
2085,2091,1298
2085,2233,937
2085,2239,881
2086,2088,948
2087,2129,2765
2088,2089,562
2088,2132,1597
2089,2090,672
2090,2091,1611
2090,2092,846
2091,2093,1113
2092,2093,1234
2092,2133,515
2093,2134,1006
2094,2095,832
2094,2096,1277
2098,2099,1355
2098,2110,511
2099,2100,746
2101,2102,809
2102,2103,2376
2102,2104,1084
2102,2106,937
2103,2123,1031
2104,2105,535
2104,2111,749
2106,2107,474
2106,2112,1861
2107,2108,808
2107,2109,402
2109,2114,713
2109,2115,402
2111,2112,804
2112,2113,902
2113,2118,418
2113,2392,2911
2115,2116,937
2115,2117,1546
2116,2121,275
2116,2140,749
2119,2120,557
2119,2121,671
2119,2394,1694
2121,2122,610
2123,2124,1195
2124,2125,713
2124,2128,847
2125,2126,1526
2125,2141,2682
2126,2127,580
2129,2130,550
2129,2132,1220
2130,2131,201
2131,2139,1529
2134,2135,786
2134,2136,1268
2135,2137,2153
2135,2138,336
2136,2240,3376
2136,2267,2909
2138,2150,1926
2138,2268,3812
2139,2144,1498
2140,2141,1084
2140,2142,557
2140,2397,1374
2141,2142,937
2142,2143,511
2142,2397,1360
2143,2144,201
2143,2145,1292
2143,2418,398
2145,2146,736
2145,2416,1542
2146,2147,1004
2147,2148,893
2147,2149,1942
2149,2422,1024
2149,2423,847
2150,2151,948
2150,2152,893
2151,2424,1298
2152,2276,536
2152,2277,333
2153,2154,2227
2153,2155,876
2154,2156,333
2154,2157,434
2156,2157,474
2156,2158,778
2157,2159,419
2158,2159,1305
2158,2160,1980
2158,2161,3227
2159,2162,1406
2162,2163,2025
2163,2164,1177
2165,2166,2263
2165,2174,1248
2165,2176,672
2167,2168,706
2167,2169,905
2167,2170,1493
2170,2172,924
2172,2173,2279
2172,2174,556
2174,2175,2773
2175,2233,675
2175,2235,1375
2176,2177,344
2176,2241,4048
2177,2178,3277
2177,2179,893
2179,2180,2266
2179,2181,222
2179,6373,1722
2181,2182,333
2181,2237,2602
2182,2183,445
2183,2184,671
2183,2185,1030
2184,2196,1677
2184,2198,1225
2185,2186,222
2185,2187,680
2186,2188,1830
2186,2189,1786
2187,2236,1060
2188,2198,838
2188,2206,550
2189,2207,445
2190,2191,838
2190,2195,419
2190,2197,974
2191,2192,2700
2191,6385,925
2192,2195,2796
2192,2200,1188
2193,2194,597
2193,2196,763
2195,2198,1513
2198,2203,905
2199,2200,1545
2199,2202,1242
2199,2213,1007
2199,6506,984
2200,2201,3041
2203,2204,946
2203,2205,1160
2205,2208,603
2205,2209,1222
2206,2207,536
2207,2249,918
2208,2210,1830
2208,2211,628
2209,2212,929
2209,2213,884
2210,2213,1060
2211,2253,2039
2211,2255,3418
2214,2215,1263
2214,2216,3151
2214,2217,846
2216,2219,1654
2216,2225,1874
2217,2218,3030
2217,2311,867
2219,2220,707
2219,2221,1466
2222,2223,1479
2222,2224,1160
2222,2228,1084
2225,2230,949
2225,2232,353
2226,2227,1792
2226,2228,333
2226,2229,434
2228,2229,475
2229,2230,201
2230,2231,926
2233,2234,847
2236,2238,1464
2236,2252,3063
2238,2245,981
2238,2252,2153
2240,2243,787
2240,2267,1382
2241,2242,1583
2241,2243,1112
2243,2247,1504
2244,2245,1006
2244,2248,1161
2244,2273,2266
2245,2246,1322
2248,2261,1188
2248,2275,2434
2249,2250,891
2249,2774,1301
2250,2251,1014
2252,2260,475
2253,2254,688
2253,2256,1565
2254,2260,1424
2256,2257,782
2256,2264,1263
2257,2258,1430
2257,2259,1084
2258,2266,333
2259,2304,1014
2259,2305,2025
2260,2262,1413
2261,2262,787
2261,2280,1593
2262,2263,688
2264,2265,2517
2264,2283,2322
2265,2285,1111
2265,2288,1673
2267,2268,515
2268,2269,713
2268,2278,4719
2269,2270,475
2269,2278,4720
2270,2271,1004
2270,2272,4311
2271,2273,893
2272,2691,2224
2272,2692,1454
2273,2274,503
2274,2275,1111
2274,2693,3730
2275,2279,1234
2276,2277,419
2278,2691,1341
2279,2280,587
2279,2282,1735
2280,2281,1336
2281,2283,2011
2281,2284,893
2282,2295,1872
2282,2296,1575
2282,2297,515
2283,2284,1774
2284,2287,353
2284,2288,333
2285,2286,2000
2285,2291,1090
2286,2314,2444
2286,2319,452
2287,2288,402
2287,2289,1786
2287,2296,1077
2288,2290,1667
2290,2293,452
2291,2292,2690
2291,2293,335
2292,2319,353
2292,2322,846
2293,2294,1336
2294,2321,893
2294,2324,2612
2296,2301,1906
2297,2298,553
2297,2299,419
2298,6386,914
2299,2300,445
2299,2696,515
2302,2303,3036
2302,2304,1225
2302,2307,672
2302,2308,1710
2304,2306,3020
2307,2309,54
2309,2310,642
2309,4100,548
2310,2311,1719
2310,2312,4022
2311,2313,3576
2313,2316,1127
2313,2317,1248
2317,2318,536
2317,6507,558
2319,2320,1635
2321,2322,550
2321,2323,1344
2323,2324,929
2325,2326,1145
2325,4696,3863
2325,4797,3643
2327,3372,7003
2328,2332,3097
2328,2333,2269
2329,2330,884
2329,2334,2699
2330,2331,1398
2330,2336,1734
2331,2342,2016
2331,2343,922
2333,2334,1059
2333,2339,322
2334,2335,1343
2335,2336,1149
2335,2337,3446
2336,2337,3088
2337,2352,672
2338,2339,111
2338,2340,1012
2338,2341,5717
2340,2366,3202
2341,2357,120
2341,2370,2126
2342,2344,1593
2342,2345,1596
2345,2349,2016
2345,2351,1425
2345,2353,867
2346,2347,597
2346,2348,1139
2346,2349,1649
2348,2358,2397
2348,2361,2179
2349,2354,845
2350,2390,1342
2350,2393,1676
2352,2353,597
2352,2355,335
2353,2354,2126
2354,2358,893
2355,2356,2909
2355,2357,802
2356,2358,948
2356,2359,905
2356,2372,948
2358,2360,796
2359,2360,929
2359,2376,845
2360,2361,278
2361,2362,1225
2362,2401,335
2362,2403,670
2364,2365,1971
2365,2366,1797
2366,2369,2370
2367,2368,2107
2368,2369,954
2368,2464,2930
2369,2465,535
2370,2372,562
2371,3965,815
2372,2375,672
2373,2374,49
2373,2384,3220
2375,2376,333
2375,2377,251
2376,2378,1576
2377,2379,762
2378,2403,1596
2378,2443,889
2379,2380,3240
2379,2385,867
2380,2386,845
2380,2445,402
2381,3348,2522
2381,4096,125
2382,2383,610
2382,2384,736
2382,2385,3139
2384,2466,4824
2385,2386,3351
2385,2387,1006
2386,2388,1012
2387,2388,3240
2387,2389,515
2388,2448,2553
2390,2391,1356
2390,2392,308
2392,6497,1327
2393,2400,1111
2393,2402,1592
2395,2396,611
2395,2397,1007
2395,2398,278
2396,2399,672
2396,2407,1678
2397,2415,687
2398,2404,5441
2398,2406,2916
2399,2410,675
2399,2418,1773
2399,2419,713
2402,2403,893
2402,2404,888
2402,2443,1513
2404,2405,556
2405,2406,2142
2405,2444,1847
2407,2408,1285
2407,2409,562
2410,6371,852
2411,2412,818
2411,2420,1055
2411,2421,603
2411,2428,1418
2413,2414,1808
2414,2428,713
2416,2417,2335
2416,2426,2003
2417,2419,706
2419,2420,1006
2420,2429,2890
2423,2424,1006
2423,2426,948
2424,2425,1609
2426,2427,1006
2426,2429,983
2427,2438,1149
2427,2439,2063
2428,2430,2927
2428,2431,1223
2429,2430,515
2430,2435,515
2431,2432,452
2431,2434,3356
2432,2433,1418
2432,2446,2457
2433,2440,3049
2433,2454,1271
2434,2435,275
2434,2436,222
2435,2436,275
2436,2437,1556
2436,2440,1090
2437,2438,580
2438,2442,556
2439,2690,736
2439,2691,1694
2440,2441,1012
2441,2454,2457
2441,2455,1139
2442,2700,2118
2442,2704,2119
2443,2444,796
2444,2445,627
2444,2446,3670
2446,2447,1425
2446,6372,3157
2447,2451,670
2448,2449,1808
2448,2557,762
2449,2450,3520
2449,2562,222
2451,2452,275
2452,2453,2433
2453,2564,445
2453,2567,687
2453,2568,2039
2454,2455,2450
2455,2456,1447
2457,2458,1423
2458,2743,1550
2459,2460,2140
2459,2462,1906
2459,2569,924
2459,2575,2012
2460,2461,1621
2460,2462,754
2461,2463,1188
2462,2598,1262
2465,2466,1004
2466,2468,1638
2467,2468,845
2467,2471,1447
2467,2478,786
2469,2470,2167
2469,2471,889
2469,2479,611
2471,2472,1444
2473,2474,627
2473,2475,2028
2473,2480,670
2475,2476,515
2475,2477,845
2477,2487,667
2477,2489,1012
2477,2490,672
2478,2482,1124
2478,2483,1463
2479,2480,1796
2479,2481,1542
2480,2485,667
2480,2486,1345
2481,2486,893
2481,2492,168
2482,2484,1257
2483,2484,778
2483,2505,762
2484,2523,423
2485,2487,796
2485,2491,1012
2486,2491,746
2487,2488,1178
2490,2529,1691
2490,2558,452
2492,2493,535
2492,2525,1220
2493,2528,419
2493,2530,2222
2494,2497,1178
2495,2496,893
2495,2510,1608
2496,2497,333
2496,2511,1597
2497,2498,1004
2498,2499,796
2499,2503,1004
2499,2514,1858
2500,2501,1248
2500,2504,419
2500,2505,2340
2500,2506,928
2502,2503,1470
2502,2507,980
2503,2506,928
2503,2517,1031
2505,2508,928
2505,2524,1289
2506,2508,2340
2506,6425,1314
2507,2508,923
2507,2518,1194
2512,2513,1248
2512,2514,1031
2512,2515,786
2514,2519,893
2515,2516,1906
2515,2920,845
2516,2519,706
2516,2921,928
2517,2518,2909
2517,2519,845
2518,2545,515
2519,2520,1466
2520,2521,672
2520,2923,1608
2521,2522,1004
2521,2925,1596
2522,2545,419
2522,2547,587
2523,2524,801
2523,2525,910
2526,2527,157
2526,2656,3810
2526,3231,780
2528,2531,675
2528,2532,974
2529,2530,1273
2529,2578,562
2531,2533,251
2531,2534,3581
2533,2535,788
2533,2536,707
2534,2625,1225
2534,2626,846
2536,2537,888
2536,2540,1949
2536,2542,566
2537,2538,1341
2537,2548,1573
2538,2548,672
2538,2551,1111
2539,2540,169
2541,2542,734
