u,v,weight
19,358,0.29007177067045453
19,397,0.26656079888362066
19,398,0.2506366726615025
19,399,0.2673444979431818
19,400,0.24909014591223402
19,401,0.2919657100643939
19,403,0.29108187168055555
19,407,0.28024993421545225
19,416,0.2654626218574841
19,421,0.2816663520316427
19,450,0.29224613389265375
19,453,0.293555513205292
19,482,0.24263640786811927
19,485,0.22985621303221648
19,488,0.2662955468942308
19,489,0.30179137636596387
19,491,0.21249341197621602
19,492,0.2986712792699631
19,493,0.30104355750431033
19,494,0.26543285818107476
19,496,0.2859139130242248
19,508,0.3009690807038337
19,509,0.2804415703622881
19,621,0.2886765584513328
19,622,0.28805311551244256
19,623,0.27708475768344154
19,628,0.2739065978151409
19,629,0.2696099174111736
19,633,0.2889676116715587
20,37,0.2886127358780864
20,39,0.29727495000478144
20,41,0.27506119984593025
20,128,0.29254637343159023
20,228,0.2979540617897399
20,230,0.2955833774659415
20,231,0.2824289709922566
20,232,0.29418773344783467
20,233,0.29034559323343373
20,236,0.29768847828716216
20,237,0.27817864587410396
20,238,0.2636872356652299
20,239,0.3003150485193662
20,240,0.29811135013860546
20,246,0.3006831105500871
20,308,0.2889676116715587
20,309,0.29253989078563347
20,329,0.28431337811960916
20,354,0.2973318716805556
20,367,0.29955509310341727
20,374,0.28650670828186275
20,383,0.28909774469642857
20,405,0.2896547564919725
20,410,0.2882626345329602
20,411,0.2919021550511745
20,416,0.29682977844679226
20,418,0.2895214735099879
20,421,0.2938596494583333
20,439,0.30837699485803166
20,452,0.29446351419263284
20,454,0.29617446427314814
20,455,0.2886054950106305
20,463,0.28200518936443664
20,465,0.28140866906617645
20,472,0.28653496165814124
20,473,0.29676662620251937
20,474,0.29414700578017244
20,475,0.29498577558445943
20,476,0.28991228103728073
20,477,0.27838345898214284
20,478,0.2874163504892612
20,479,0.25909319510589174
20,480,0.2633613676713918
20,481,0.286830663951087
20,485,0.29516757173038116
20,488,0.28424426484294874
20,491,0.26138838509051726
20,494,0.28342210770816634
20,495,0.28137469157626355
20,496,0.2648402454389293
20,497,0.27528535226957834
20,500,0.27983011359335447
20,501,0.29007177067045453
20,502,0.28391341289919353
20,503,0.29020909558119334
20,504,0.2945706847256826
20,505,0.2782974004623494
20,506,0.29759528164224136
20,507,0.29798365400895904
20,598,0.2982128832891791
20,614,0.2920480552554348
20,621,0.2858502902070734
20,622,0.25923765633118556
20,623,0.26331625047948576
20,628,0.2805023926800239
20,629,0.2627211769387045
20,630,0.26539644599512985
20,635,0.2737081343068182
21,24,0.29825923537965837
21,25,0.3029176204728261
21,98,0.3020334931584928
21,114,0.295526316125
21,117,0.30104355750431033
21,125,0.2998120304107143
21,137,0.2998120304107143
21,184,0.3019692691451342
21,187,0.29814313855490654
21,221,0.30378028437896826
21,244,0.303268251608871
21,247,0.3012797407825342
21,294,0.30151271068282315
21,324,0.27010575537733644
21,332,0.3031522154055755
21,425,0.29706477766346157
21,428,0.282050380296123
21,430,0.2957535888522727
21,431,0.29108187168055555
21,432,0.29529643106752873
21,434,0.2920480552554348
21,438,0.2882290188277027
21,442,0.3018184509564607
21,445,0.29498577558445943
21,448,0.29231643958179016
21,449,0.163651316125
21,503,0.3045528647975664
21,505,0.29166666700219296
21,507,0.29748283786413043
21,509,0.3031189087175926
21,510,0.2968789731298309
21,569,0.2957912167872517
22,23,0.19138217198085586
22,24,0.23207804026293102
22,25,0.2933322232979958
22,81,0.2744576138349237
22,83,0.2762377785755929
22,84,0.2953656735547189
22,86,0.2746898142238593
22,99,0.2682186238173077
22,101,0.29108187168055555
22,134,0.28424426484294874
22,136,0.30104355750431033
22,138,0.27606685666554054
22,142,0.2982922735718085
22,144,0.2891345635476804
22,149,0.2684872099797486
22,153,0.253436763886194
22,155,0.2963106298504902
22,158,0.2737081343068182
22,159,0.2896547564919725
22,161,0.28195488755357145
22,162,0.2963958813423913
22,165,0.288517769116453
22,182,0.3027394308790984
22,191,0.30485146949923314
22,215,0.2965019258810976
22,217,0.29422838102175514
22,220,0.2384799026228903
22,221,0.28988316259802904
22,222,0.295878739032489
22,223,0.25535753975369196
22,224,0.2991626797613636
22,226,0.2943870756186709
22,227,0.2938596494583333
22,247,0.3007004454782338
22,276,0.30148376293351065
22,294,0.2957253211001244
22,318,0.3003504367280151
22,339,0.28037925730147056
22,427,0.1771552754010181
22,428,0.29025882641306583
22,431,0.167526316125
22,443,0.29470998959438777
22,446,0.25062065574764153
22,451,0.2586032392019231
22,456,0.2879072685059524
22,519,0.29779046706839624
22,531,0.3071575217987589
22,543,0.29887710146531415
22,544,0.2920480552554348
22,545,0.2812276735910634
22,546,0.29673321267672415
22,547,0.2898120304107143
22,548,0.2998120304107143
22,559,0.2942892027229381
22,561,0.29789190752284944
22,566,0.2841244469661215
22,569,0.29669136466868934
22,574,0.29825923537965837
22,636,0.2918369957366505
22,637,0.28683717754822097
23,24,0.21357509661280488
23,25,0.2943740527505144
23,56,0.2968997066829399
23,66,0.29968402221818996
23,81,0.29140866906617646
23,83,0.2816801622788461
23,86,0.29157027216895604
23,98,0.294481540005597
23,109,0.3007004454782338
23,142,0.2994438418981959
23,144,0.3008728507784654
23,150,0.3007004454782338
23,153,0.2895899203652827
23,155,0.29743107802976193
23,157,0.29450067509935896
23,158,0.26358387008183454
23,164,0.3016280110402542
23,190,0.30503851124695125
23,217,0.2979540617897399
23,220,0.3005068608720817
23,221,0.2737979210632716
23,223,0.29584377644246035
23,294,0.30187246997115386
23,321,0.30255928315796704
23,338,0.28771755118476094
23,339,0.2853471046554659
23,427,0.2790747032217742
23,428,0.29134960929769077
23,431,0.2862305414771127
23,438,0.2924641151680622
23,443,0.30104355750431033
23,446,0.28195488755357145
23,543,0.29999332120114214
23,556,0.28335240308152176
23,560,0.27949183336637934
23,566,0.29498577558445943
23,569,0.2828947371776316
23,577,0.30170989100422707
23,632,0.30117517108683206
24,73,0.2958662594677762
24,81,0.29454270956762296
24,83,0.29279127338995725
24,84,0.3002840253761013
24,86,0.2861436000756173
24,114,0.29706477766346157
24,117,0.3016280110402542
24,132,0.30002335754511833
24,146,0.3021929827916667
24,161,0.30174253234121623
24,166,0.30151271068282315
24,179,0.28937246997115385
24,214,0.28831601569581544
24,221,0.2991626797613636
24,222,0.30137997466158534
24,294,0.3020067630523743
24,295,0.3002321984779412
24,299,0.29342105296710524
24,437,0.29420400207541325
24,446,0.23392203805013367
24,451,0.23243353261984534
24,466,0.29266917326785713
24,467,0.3018184509564607
24,471,0.2931020737007576
24,637,0.29908906916143724
25,26,0.20365818425686813
25,28,0.2620799884413842
25,29,0.2332535888522727
25,30,0.3016280110402542
25,31,0.3052232858219697
25,32,0.24078947401973683
25,34,0.28713921935080644
25,36,0.29761162418187204
25,158,0.29624060183928574
25,189,0.30485146949923314
25,194,0.30130578380560835
25,203,0.30148376293351065
25,219,0.30117517108683206
25,223,0.2818073078605372
25,244,0.28911281401529537
25,248,0.2953656735547189
25,249,0.285526316125
25,257,0.2839799243724227
25,275,0.29969569723249184
25,276,0.28335240308152176
25,277,0.3007161895427215
25,286,0.29910247506539733
25,289,0.27332535918720097
25,290,0.29768847828716216
25,294,0.3007004454782338
25,311,0.29848927908796297
25,314,0.29768847828716216
25,338,0.25989606402415966
25,339,0.27626705686574077
25,342,0.29999332120114214
25,420,0.29848927908796297
25,427,0.273026316125
25,428,0.12500000033552633
25,431,0.28498479987951264
25,432,0.272746047066704
25,434,0.29786941235930964
25,435,0.3016280110402542
25,442,0.2828947371776316
25,443,0.26710526349342106
25,445,0.30104355750431033
25,447,0.29470998959438777
25,448,0.27918828795598594
25,449,0.2951222757209596
25,451,0.28685374975331857
25,456,0.29223627283495673
25,501,0.29955509310341727
25,527,0.295526316125
25,550,0.2989966357597032
25,632,0.3002321984779412
26,28,0.2640977446964286
26,30,0.1823005096733871
26,31,0.295526316125
26,32,0.27223517688449367
26,33,0.2759236671183775
26,34,0.23623553598315603
26,36,0.3008442352001445
26,91,0.2982922735718085
26,107,0.2945906436103801
26,132,0.2960526319144737
26,289,0.28954930463074713
26,338,0.25009918044660806
26,342,0.2975516325806962
26,343,0.23770022916847824
26,428,0.30154573360072817
26,459,0.28674582832012196
26,461,0.2957535888522727
26,539,0.2931982737969577
26,631,0.2975516325806962
27,28,0.28674582832012196
27,29,0.148026316125
27,30,0.2364272170259009
27,31,0.22328141816581631
27,32,0.285526316125
27,33,0.249588816125
27,36,0.2960526319144737
27,243,0.29779046706839624
27,246,0.29482864170639533
27,250,0.2998120304107143
27,257,0.2917306956870438
27,258,0.30361142250797873
27,267,0.304112703559555
27,268,0.30394736875657896
27,272,0.30017278077146464
27,275,0.3033978020687751
27,284,0.28483507188536866
27,289,0.185526316125
27,290,0.09967725952122643
27,291,0.29007177067045453
27,292,0.28195488755357145
27,300,0.2640977446964286
27,301,0.2373120304107143
27,302,0.253436763886194
27,305,0.25464396318382354
27,335,0.29470998959438777
27,337,0.29228307288175676
27,340,0.2929731246356383
27,341,0.30241373334354305
27,434,0.2908335786948324
27,456,0.30104355750431033
27,458,0.3031189087175926
27,510,0.30104355750431033
27,552,0.3045528647975664
27,580,0.3063596494583333
28,30,0.2116325108152655
28,33,0.2767027867132353
28,34,0.2904135341701128
28,35,0.2714237520224359
28,47,0.2950638883793353
28,242,0.29266917326785713
28,246,0.3018184509564607
28,276,0.3021929827916667
28,284,0.3045528647975664
28,288,0.255526316125
28,289,0.19069872991810344
28,291,0.3027394308790984
28,292,0.28954930463074713
28,305,0.2872504540560345
28,335,0.2960526319144737
28,338,0.2773252579239418
28,339,0.30413618159585204
28,342,0.2057553237585878
28,343,0.20137997466158536
28,432,0.29529643106752873
28,458,0.2944304257140411
28,515,0.2931534347690678
28,518,0.2998120304107143
28,579,0.29706477766346157
29,30,0.29584377644246035
29,31,0.25295750878555046
29,32,0.2521929827916667
29,33,0.27838345898214284
29,34,0.2917306956870438
29,36,0.2650134956121795
29,97,0.3025074482004717
29,126,0.2953656735547189
29,246,0.2968522829758287
29,250,0.29498577558445943
29,257,0.2872504540560345
29,268,0.2733501503218912
29,275,0.2923890612230392
29,284,0.29147345268887664
29,286,0.2998120304107143
29,289,0.2989409502713415
29,290,0.20649405806048388
29,291,0.2633040939027778
29,292,0.2787081343068182
29,301,0.2535591030102459
29,302,0.24332773456471635
29,303,0.3063292358330292
29,305,0.2596642471594828
29,347,0.2938596494583333
29,351,0.29779046706839624
29,357,0.30233129537811204
29,358,0.3048245617390351
29,381,0.3000653232171986
29,401,0.30611455141911764
29,426,0.2869826268046117
29,432,0.25994492077616277
29,433,0.21450720784474522
29,434,0.2873979738790107
29,442,0.30255928315796704
29,447,0.29450067509935896
29,510,0.3025074482004717
29,527,0.30143540703409094
29,621,0.30827835972173023
30,31,0.28650670828186275
30,33,0.16458614518482906
30,34,0.2446172252159091
30,242,0.30137997466158534
30,243,0.2906545212532051
30,246,0.2943498455367647
30,250,0.2917306956870438
30,257,0.2987616102426471
30,258,0.29768847828716216
30,274,0.29871650017407975
30,288,0.281104547417517
30,289,0.26841222216526844
30,290,0.26941061364566116
30,301,0.2924228678491379
30,302,0.299294432067029
30,336,0.29498577558445943
30,337,0.30309388369256757
30,340,0.2923608484991007
30,342,0.29108187168055555
30,343,0.29482864170639533
30,358,0.303268251608871
30,362,0.3054833976700644
30,447,0.303268251608871
30,458,0.29307348593632077
30,459,0.303268251608871
31,32,0.21688224832838982
31,33,0.2846788584978814
31,34,0.2128848066910377
31,36,0.218338816125
31,223,0.3008442352001445
31,242,0.2826162632149471
31,244,0.299381737811747
31,246,0.2975516325806962
31,248,0.2957535888522727
31,251,0.30151271068282315
31,258,0.29482864170639533
31,263,0.2973583771937023
31,275,0.3057390820824468
31,280,0.2945906436103801
31,281,0.3029176204728261
31,283,0.28367446427314813
31,284,0.29140866906617646
31,287,0.299294432067029
31,288,0.2990299657600365
31,289,0.28516660389478415
31,290,0.27130613263876147
31,292,0.28357826417694804
31,300,0.2890146882180233
31,301,0.14871312931181319
31,302,0.2521929827916667
31,305,0.2535591030102459
31,337,0.2945906436103801
31,343,0.304470415503882
31,353,0.30988529048397434
31,357,0.3081290558510274
31,358,0.30121259063480393
31,362,0.30837699485803166
31,421,0.30735730204049294
31,428,0.3004385968267544
31,458,0.3007004454782338
31,459,0.3008442352001445
31,485,0.31559877989311597
32,34,0.18111455141911764
32,36,0.21130271364052797
32,219,0.29997076056944444
32,225,0.30266246635974176
32,242,0.30059181830840614
32,244,0.30104355750431033
32,246,0.2888941917726684
32,250,0.29848927908796297
32,256,0.2890146882180233
32,284,0.29403254019139
32,289,0.2959782935261299
32,291,0.30052631612499997
32,292,0.2992568860731865
32,294,0.2989409502713415
32,305,0.2861436000756173
32,337,0.3020334931584928
32,339,0.2935095094023109
32,342,0.298026316125
32,433,0.29727495000478144
32,442,0.20703469601326815
32,443,0.2428110843369205
32,447,0.29724880416327754
32,456,0.26710526349342106
32,459,0.28721713738103866
32,538,0.299294432067029
33,34,0.19812173597232824
33,35,0.27528535226957834
33,194,0.2892300198287037
33,242,0.2993272211023756
33,243,0.30104355750431033
33,244,0.2834429827916667
33,246,0.28687766747635135
33,248,0.29140866906617646
33,250,0.2897746821380719
33,251,0.28350319473771673
33,258,0.3008728507784654
33,261,0.30487497512883144
33,263,0.3012797407825342
33,268,0.30121259063480393
33,283,0.299381737811747
33,288,0.26720333475854036
33,289,0.26885964945833335
33,290,0.28516660389478415
33,292,0.29768847828716216
33,300,0.30104355750431033
33,301,0.29007177067045453
33,305,0.29706477766346157
33,335,0.27892254254009435
33,336,0.2991626797613636
33,337,0.2903001854717337
33,338,0.28024993421545225
33,339,0.30104355750431033
33,458,0.1801865102997573
33,459,0.2691997855127551
33,460,0.3007437074293478
33,461,0.2881890380184911
34,242,0.29366585100872095
34,244,0.27638653117876344
34,246,0.2677297059555085
34,248,0.2903001854717337
34,257,0.30174253234121623
34,277,0.3056755698563433
34,288,0.285211850716195
34,289,0.266776316125
34,290,0.2753759401851504
34,292,0.2908335786948324
34,335,0.2906545212532051
34,337,0.29450067509935896
34,338,0.2733501503218912
34,343,0.30309388369256757
34,430,0.30255928315796704
34,457,0.3031189087175926
34,458,0.2715993754857306
34,459,0.20219298279166667
34,460,0.2953477446964286
34,461,0.28674582832012196
35,194,0.27114863372156656
35,202,0.2927455674618984
35,208,0.28224762760040983
35,211,0.29873701846613715
35,242,0.2719669940911017
35,243,0.2779346930883508
35,244,0.29366585100872095
35,245,0.2667189766754587
35,248,0.29108187168055555
35,252,0.2521929827916667
35,253,0.2727648098488494
35,258,0.29027744734671945
35,259,0.2956592064904485
35,260,0.29508513965441174
35,261,0.29251556343682794
35,262,0.2703797363204397
35,263,0.2767027867132353
35,266,0.2857042520680605
35,267,0.23175273121933965
35,268,0.2667189766754587
35,269,0.2852980056227169
35,270,0.2799707605694444
35,271,0.2803315109301948
35,272,0.2968997066829399
35,273,0.2586032392019231
35,274,0.27968875267322335
35,275,0.3003150485193662
35,279,0.28105160795379375
35,281,0.26944702097081497
35,284,0.2922192295108268
35,285,0.28335240308152176
35,286,0.29968402221818996
35,288,0.2141390328880058
35,292,0.30170989100422707
35,300,0.251556850476145
35,304,0.10971986451209677
35,305,0.3018184509564607
35,335,0.2799707605694444
35,336,0.2808815073818306
35,337,0.2756184820236175
35,339,0.2999531935953557
35,340,0.29007177067045453
35,341,0.2451308358990113
35,342,0.30104355750431033
35,343,0.2924641151680622
35,352,0.30116205495661513
35,353,0.298026316125
35,365,0.2920480552554348
35,450,0.30187246997115386
35,457,0.1939738047094749
35,458,0.20509153351630435
35,460,0.2699525456331967
35,532,0.29730975561544587
35,580,0.2990299657600365
36,118,0.3020535127777197
36,123,0.2790291409837571
36,187,0.29848927908796297
36,193,0.30177104186339665
36,219,0.29722844378457447
36,248,0.2998120304107143
36,268,0.2948023342245475
36,275,0.29251556343682794
36,276,0.2968789731298309
36,277,0.30104355750431033
36,280,0.2989966357597032
36,281,0.3008942814929654
36,283,0.29748283786413043
36,284,0.29170161492978086
36,285,0.3008942814929654
36,286,0.2840557278897059
36,289,0.2982922735718085
36,291,0.245526316125
36,292,0.2961174491299261
36,294,0.2832007347296512
36,298,0.29651922392641844
36,300,0.2982128832891791
36,301,0.25276769543534483
36,302,0.18068760644758064
36,303,0.25833333366885963
36,334,0.2982302788289627
36,346,0.30170989100422707
36,352,0.2862305414771127
36,353,0.28775561548805734
36,358,0.2655674683883745
36,362,0.297932331162594
36,383,0.3008728507784654
36,385,0.2942892027229381
36,430,0.29119134075554187
36,432,0.2959223557289604
36,433,0.2720342526329365
36,442,0.13889710264185393
36,445,0.2898120304107143
36,447,0.27010575537733644
36,491,0.3029592663165709
36,492,0.29410619778180475
36,508,0.2953477446964286
36,628,0.3037344086105491
37,38,0.2788512531527078
37,39,0.19119641921778352
37,40,0.18659014591223405
