u,v,weight
19,399,0.06818181818181818
19,400,0.08643617021276598
19,401,0.043560606060606064
19,403,0.044444444444444446
19,407,0.05527638190954774
19,416,0.07006369426751594
19,421,0.05385996409335728
19,450,0.04328018223234624
19,453,0.04197080291970802
19,482,0.09288990825688073
19,485,0.10567010309278353
19,488,0.06923076923076923
19,489,0.033734939759036145
19,491,0.12303290414878398
19,492,0.036855036855036855
19,493,0.034482758620689655
19,494,0.07009345794392523
19,496,0.04961240310077519
19,508,0.03455723542116631
19,509,0.05508474576271186
19,621,0.046849757673667204
19,622,0.04747320061255743
19,623,0.05844155844155844
19,628,0.061619718309859156
19,629,0.06591639871382636
19,633,0.0465587044534413
20,37,0.04691358024691358
20,39,0.03825136612021858
20,41,0.06046511627906976
20,128,0.04297994269340974
20,228,0.03757225433526012
20,230,0.039942938659058486
20,231,0.05309734513274337
20,232,0.04133858267716536
20,233,0.045180722891566265
20,236,0.03783783783783784
20,237,0.05734767025089606
20,238,0.07183908045977011
20,239,0.035211267605633804
20,240,0.03741496598639456
20,246,0.03484320557491289
20,308,0.0465587044534413
20,309,0.04298642533936652
20,329,0.05121293800539083
20,354,0.03819444444444445
20,367,0.03597122302158273
20,374,0.04901960784313726
20,383,0.04642857142857143
20,405,0.045871559633027525
20,410,0.04726368159203981
20,411,0.0436241610738255
20,416,0.038696537678207736
20,418,0.0460048426150121
20,421,0.041666666666666664
20,439,0.027149321266968323
20,452,0.04106280193236715
20,454,0.03935185185185185
20,455,0.0469208211143695
20,463,0.05352112676056338
20,465,0.05411764705882353
20,472,0.04899135446685878
20,473,0.03875968992248062
20,474,0.041379310344827586
20,475,0.04054054054054054
20,476,0.045614035087719294
20,477,0.05714285714285714
20,478,0.048109965635738834
20,479,0.07643312101910828
20,480,0.07216494845360824
20,481,0.04869565217391304
20,485,0.04035874439461883
20,488,0.05128205128205128
20,491,0.07413793103448275
20,494,0.052104208416833664
20,495,0.054151624548736454
20,496,0.07068607068607069
20,497,0.06024096385542168
20,500,0.05569620253164556
20,501,0.045454545454545456
20,502,0.05161290322580645
20,503,0.04531722054380666
20,504,0.040955631399317405
20,505,0.057228915662650606
20,506,0.03793103448275862
20,507,0.03754266211604096
20,598,0.03731343283582089
20,614,0.043478260869565216
20,621,0.04967602591792657
20,622,0.07628865979381443
20,623,0.07221006564551423
20,628,0.05502392344497607
20,629,0.0728051391862955
20,630,0.07012987012987013
20,635,0.06181818181818182
21,24,0.037267080745341616
21,25,0.03260869565217391
21,98,0.03349282296650718
21,114,0.04
21,117,0.034482758620689655
21,125,0.03571428571428571
21,137,0.03571428571428571
21,184,0.03355704697986577
21,187,0.037383177570093455
21,221,0.031746031746031744
21,244,0.03225806451612903
21,247,0.03424657534246575
21,294,0.034013605442176874
21,324,0.06542056074766354
21,332,0.03237410071942446
21,425,0.038461538461538464
21,428,0.053475935828877004
21,430,0.03977272727272727
21,431,0.044444444444444446
21,432,0.040229885057471264
21,434,0.043478260869565216
21,438,0.0472972972972973
21,442,0.033707865168539325
21,445,0.04054054054054054
21,448,0.043209876543209874
21,449,0.171875
21,503,0.030973451327433628
21,505,0.043859649122807015
21,507,0.03804347826086957
21,509,0.032407407407407406
21,510,0.03864734299516908
21,569,0.039735099337748346
22,23,0.14414414414414414
22,24,0.10344827586206898
22,25,0.04219409282700422
22,81,0.061068702290076333
22,83,0.05928853754940711
22,84,0.040160642570281124
22,86,0.060836501901140684
22,99,0.0673076923076923
22,101,0.044444444444444446
22,134,0.05128205128205128
22,136,0.034482758620689655
22,138,0.05945945945945946
22,142,0.03723404255319149
22,144,0.04639175257731959
22,149,0.0670391061452514
22,153,0.08208955223880597
22,155,0.0392156862745098
22,158,0.06181818181818182
22,159,0.045871559633027525
22,161,0.05357142857142857
22,162,0.0391304347826087
22,165,0.04700854700854701
22,182,0.03278688524590164
22,191,0.03067484662576687
22,215,0.03902439024390244
22,217,0.04129793510324484
22,220,0.09704641350210971
22,221,0.04564315352697095
22,222,0.039647577092511016
22,223,0.08016877637130801
22,224,0.03636363636363636
22,226,0.04113924050632911
22,227,0.041666666666666664
22,247,0.03482587064676617
22,276,0.03404255319148936
22,294,0.03980099502487562
22,318,0.035175879396984924
22,339,0.05514705882352941
22,427,0.1583710407239819
22,428,0.04526748971193416
22,431,0.168
22,443,0.04081632653061224
22,446,0.08490566037735847
22,451,0.07692307692307693
22,456,0.047619047619047616
22,519,0.03773584905660377
22,531,0.028368794326241134
22,543,0.03664921465968586
22,544,0.043478260869565216
22,545,0.054298642533936646
22,546,0.03879310344827586
22,547,0.045714285714285714
22,548,0.03571428571428571
22,559,0.041237113402061855
22,561,0.03763440860215054
22,566,0.05140186915887851
22,569,0.038834951456310676
22,574,0.037267080745341616
22,636,0.043689320388349516
22,637,0.048689138576779034
23,24,0.1219512195121951
23,25,0.0411522633744856
23,56,0.03862660944206008
23,66,0.03584229390681004
23,81,0.04411764705882353
23,83,0.05384615384615385
23,86,0.04395604395604396
23,98,0.041044776119402986
23,109,0.03482587064676617
23,142,0.03608247422680412
23,144,0.03465346534653465
23,150,0.03482587064676617
23,153,0.045936395759717315
23,155,0.0380952380952381
23,157,0.041025641025641026
23,158,0.07194244604316546
23,164,0.03389830508474576
23,190,0.030487804878048776
23,217,0.03757225433526012
23,220,0.03501945525291829
23,221,0.0617283950617284
23,223,0.03968253968253968
23,294,0.03365384615384615
23,321,0.03296703296703297
23,338,0.04780876494023904
23,339,0.05017921146953405
23,427,0.056451612903225805
23,428,0.04417670682730924
23,431,0.04929577464788732
23,438,0.0430622009569378
23,443,0.034482758620689655
23,446,0.05357142857142857
23,543,0.03553299492385787
23,556,0.05217391304347826
23,560,0.05603448275862069
23,566,0.04054054054054054
23,569,0.05263157894736842
23,577,0.033816425120772944
23,632,0.03435114503816794
24,73,0.039660056657223795
24,81,0.04098360655737705
24,83,0.042735042735042736
24,84,0.03524229074889868
24,86,0.04938271604938271
24,114,0.038461538461538464
24,117,0.03389830508474576
24,132,0.03550295857988166
24,146,0.03333333333333333
24,161,0.03378378378378378
24,166,0.034013605442176874
24,179,0.046153846153846156
24,214,0.04721030042918455
24,221,0.03636363636363636
24,222,0.03414634146341464
24,294,0.0335195530726257
24,295,0.03529411764705882
24,299,0.042105263157894736
24,437,0.04132231404958678
24,446,0.10160427807486631
24,451,0.10309278350515465
24,466,0.04285714285714286
24,467,0.033707865168539325
24,471,0.04242424242424243
24,637,0.03643724696356275
25,26,0.13186813186813187
25,28,0.07344632768361581
25,29,0.10227272727272728
25,30,0.03389830508474576
25,31,0.030303030303030304
25,32,0.09473684210526316
25,34,0.04838709677419355
25,36,0.037914691943127965
25,158,0.039285714285714285
25,189,0.03067484662576687
25,194,0.034220532319391636
25,203,0.03404255319148936
25,219,0.03435114503816794
25,223,0.05371900826446282
25,244,0.046413502109704644
25,248,0.040160642570281124
25,249,0.05
25,257,0.051546391752577324
25,275,0.035830618892508145
25,276,0.05217391304347826
25,277,0.03481012658227848
25,286,0.03642384105960265
25,289,0.06220095693779904
25,290,0.03783783783783784
25,294,0.03482587064676617
25,311,0.037037037037037035
25,314,0.03783783783783784
25,338,0.07563025210084033
25,339,0.05925925925925926
25,342,0.03553299492385787
25,420,0.037037037037037035
25,427,0.0625
25,428,0.21052631578947367
25,431,0.05054151624548736
25,432,0.06278026905829596
25,434,0.03765690376569038
25,435,0.03389830508474576
25,442,0.05263157894736842
25,443,0.06842105263157894
25,445,0.034482758620689655
25,447,0.04081632653061224
25,448,0.056338028169014086
25,449,0.04040404040404041
25,451,0.048672566371681415
25,456,0.04329004329004329
25,501,0.03597122302158273
25,527,0.04
25,550,0.0365296803652968
25,632,0.03529411764705882
26,28,0.07142857142857142
26,30,0.1532258064516129
26,31,0.04
26,32,0.06329113924050632
26,33,0.059602649006622516
26,34,0.09929078014184398
26,36,0.03468208092485549
26,91,0.03723404255319149
26,107,0.04093567251461988
26,132,0.039473684210526314
26,289,0.04597701149425287
26,338,0.08542713567839195
26,342,0.0379746835443038
26,343,0.09782608695652176
26,428,0.03398058252427184
26,459,0.04878048780487805
26,461,0.03977272727272727
26,539,0.042328042328042326
26,631,0.0379746835443038
27,28,0.04878048780487805
27,29,0.1875
27,30,0.09909909909909911
27,31,0.11224489795918369
27,32,0.05
27,33,0.0859375
27,36,0.039473684210526314
27,243,0.03773584905660377
27,246,0.040697674418604654
27,250,0.03571428571428571
27,257,0.043795620437956206
27,258,0.031914893617021274
27,267,0.031413612565445025
27,268,0.031578947368421054
27,272,0.03535353535353535
27,275,0.0321285140562249
27,284,0.05069124423963134
27,289,0.15
27,290,0.23584905660377356
27,291,0.045454545454545456
27,292,0.05357142857142857
27,300,0.07142857142857142
27,301,0.09821428571428571
27,302,0.08208955223880597
27,305,0.08088235294117647
27,335,0.04081632653061224
27,337,0.043243243243243246
27,340,0.0425531914893617
27,341,0.033112582781456956
27,434,0.0446927374301676
27,456,0.034482758620689655
27,458,0.032407407407407406
27,510,0.034482758620689655
27,552,0.030973451327433628
27,580,0.029166666666666667
28,30,0.12389380530973451
28,33,0.058823529411764705
28,34,0.045112781954887216
28,35,0.06410256410256411
28,47,0.04046242774566474
28,242,0.04285714285714286
28,246,0.033707865168539325
28,276,0.03333333333333333
28,284,0.030973451327433628
28,288,0.08
28,289,0.14482758620689656
28,291,0.03278688524590164
28,292,0.04597701149425287
28,305,0.04827586206896552
28,335,0.039473684210526314
28,338,0.0582010582010582
28,339,0.03139013452914798
28,342,0.1297709923664122
28,343,0.13414634146341464
28,432,0.040229885057471264
28,458,0.0410958904109589
28,515,0.0423728813559322
28,518,0.03571428571428571
28,579,0.038461538461538464
29,30,0.03968253968253968
29,31,0.08256880733944955
29,32,0.08333333333333333
29,33,0.05714285714285714
29,34,0.043795620437956206
29,36,0.07051282051282051
29,97,0.0330188679245283
29,126,0.040160642570281124
29,246,0.03867403314917127
29,250,0.04054054054054054
29,257,0.04827586206896552
29,268,0.062176165803108814
29,275,0.043137254901960784
29,284,0.04405286343612335
29,286,0.03571428571428571
29,289,0.036585365853658534
29,290,0.12903225806451613
29,291,0.07222222222222222
29,292,0.056818181818181816
29,301,0.0819672131147541
29,302,0.09219858156028367
29,303,0.029197080291970802
29,305,0.07586206896551724
29,347,0.041666666666666664
29,351,0.03773584905660377
29,357,0.03319502074688797
29,358,0.030701754385964907
29,381,0.03546099290780142
29,401,0.029411764705882353
29,426,0.04854368932038835
29,432,0.0755813953488372
29,433,0.12101910828025478
29,434,0.0481283422459893
29,442,0.03296703296703297
29,447,0.041025641025641026
29,510,0.0330188679245283
29,527,0.03409090909090909
29,621,0.02724795640326975
30,31,0.04901960784313726
30,33,0.17094017094017094
30,34,0.09090909090909091
30,242,0.03414634146341464
30,243,0.04487179487179487
30,246,0.041176470588235294
30,250,0.043795620437956206
30,257,0.03676470588235294
30,258,0.03783783783783784
30,274,0.03680981595092025
30,288,0.05442176870748299
30,289,0.06711409395973154
30,290,0.06611570247933884
30,301,0.04310344827586207
30,302,0.036231884057971016
30,336,0.04054054054054054
30,337,0.032432432432432434
30,340,0.04316546762589928
30,342,0.044444444444444446
30,343,0.040697674418604654
30,358,0.03225806451612903
30,362,0.030042918454935622
30,447,0.03225806451612903
30,458,0.04245283018867924
30,459,0.03225806451612903
31,32,0.11864406779661017
31,33,0.05084745762711865
31,34,0.12264150943396228
31,36,0.1171875
31,223,0.03468208092485549
31,242,0.052910052910052914
31,244,0.03614457831325301
31,246,0.0379746835443038
31,248,0.03977272727272727
31,251,0.034013605442176874
31,258,0.040697674418604654
31,263,0.03816793893129771
31,275,0.029787234042553193
31,280,0.04093567251461988
31,281,0.03260869565217391
31,283,0.05185185185185186
31,284,0.04411764705882353
31,287,0.036231884057971016
31,288,0.03649635036496351
31,289,0.050359712230215826
31,290,0.06422018348623854
31,292,0.05194805194805195
31,300,0.046511627906976744
31,301,0.18681318681318682
31,302,0.08333333333333333
31,305,0.0819672131147541
31,337,0.04093567251461988
31,343,0.03105590062111801
31,353,0.02564102564102564
31,357,0.0273972602739726
31,358,0.03431372549019608
31,362,0.027149321266968323
31,421,0.028169014084507043
31,428,0.03508771929824561
31,458,0.03482587064676617
31,459,0.03468208092485549
31,485,0.019927536231884056
32,34,0.15441176470588236
32,36,0.12422360248447203
32,219,0.035555555555555556
32,225,0.03286384976525822
32,242,0.034934497816593885
32,244,0.034482758620689655
32,246,0.046632124352331605
32,250,0.037037037037037035
32,256,0.046511627906976744
32,284,0.04149377593360996
32,289,0.03954802259887006
32,291,0.035
32,292,0.03626943005181347
32,294,0.036585365853658534
32,305,0.04938271604938271
32,337,0.03349282296650718
32,339,0.04201680672268908
32,342,0.0375
32,433,0.03825136612021858
32,442,0.12849162011173185
32,443,0.09271523178807949
32,447,0.03827751196172249
32,456,0.06842105263157894
32,459,0.04830917874396135
32,538,0.036231884057971016
33,34,0.13740458015267176
33,35,0.06024096385542168
33,194,0.046296296296296294
33,242,0.03619909502262444
33,243,0.034482758620689655
33,244,0.052083333333333336
33,246,0.04864864864864865
33,248,0.04411764705882353
33,250,0.0457516339869281
33,251,0.05202312138728324
33,258,0.03465346534653465
33,261,0.03065134099616858
33,263,0.03424657534246575
33,268,0.03431372549019608
33,283,0.03614457831325301
33,288,0.06832298136645963
33,289,0.06666666666666667
33,290,0.050359712230215826
33,292,0.03783783783783784
33,300,0.034482758620689655
33,301,0.045454545454545456
33,305,0.038461538461538464
33,335,0.056603773584905655
33,336,0.03636363636363636
33,337,0.04522613065326633
33,338,0.05527638190954774
33,339,0.034482758620689655
33,458,0.1553398058252427
33,459,0.0663265306122449
33,460,0.034782608695652174
33,461,0.047337278106508875
34,242,0.04186046511627907
34,244,0.05913978494623657
34,246,0.06779661016949153
34,248,0.04522613065326633
34,257,0.03378378378378378
34,277,0.029850746268656716
34,288,0.050314465408805034
34,289,0.06875
34,290,0.06015037593984962
34,292,0.0446927374301676
34,335,0.04487179487179487
34,337,0.041025641025641026
34,338,0.062176165803108814
34,343,0.032432432432432434
34,430,0.03296703296703297
34,457,0.032407407407407406
34,458,0.0639269406392694
34,459,0.13333333333333333
34,460,0.040178571428571425
34,461,0.04878048780487805
35,194,0.06437768240343346
35,202,0.0427807486631016
35,208,0.05327868852459016
35,211,0.03678929765886288
35,242,0.0635593220338983
35,243,0.05759162303664921
35,244,0.04186046511627907
35,245,0.06880733944954129
35,248,0.044444444444444446
35,252,0.08333333333333333
35,253,0.06276150627615062
35,258,0.04524886877828054
35,259,0.03986710963455149
35,260,0.04044117647058824
35,261,0.043010752688172046
35,262,0.06514657980456026
35,263,0.058823529411764705
35,266,0.0498220640569395
35,267,0.10377358490566037
35,268,0.06880733944954129
35,269,0.0502283105022831
35,270,0.05555555555555555
35,271,0.0551948051948052
35,272,0.03862660944206008
35,273,0.07692307692307693
35,274,0.055837563451776644
35,275,0.035211267605633804
35,279,0.054474708171206226
35,281,0.06607929515418502
35,284,0.04330708661417323
35,285,0.05217391304347826
35,286,0.03584229390681004
35,288,0.1213872832369942
35,292,0.033816425120772944
35,300,0.08396946564885496
35,304,0.22580645161290322
35,305,0.033707865168539325
35,335,0.05555555555555555
35,336,0.0546448087431694
35,337,0.059907834101382486
35,339,0.03557312252964427
35,340,0.045454545454545456
35,341,0.0903954802259887
35,342,0.034482758620689655
35,343,0.0430622009569378
35,352,0.034364261168384876
35,353,0.0375
35,365,0.043478260869565216
35,450,0.03365384615384615
35,457,0.1415525114155251
35,458,0.13043478260869565
35,460,0.06557377049180328
35,532,0.03821656050955414
35,580,0.03649635036496351
36,118,0.03347280334728033
36,123,0.05649717514124294
36,187,0.037037037037037035
36,193,0.03375527426160337
36,219,0.03829787234042553
36,248,0.03571428571428571
36,268,0.04072398190045249
36,275,0.043010752688172046
36,276,0.03864734299516908
36,277,0.034482758620689655
36,280,0.0365296803652968
36,281,0.03463203463203463
36,283,0.03804347826086957
36,284,0.043824701195219126
36,285,0.03463203463203463
